"id","level","prompt","correct","distractor1","distractor2","distractor3"
"tv-l8-1195","8","Who plays Captain America in the Marvel Cinematic Universe TV appearances?","Chris Evans","Chris Hemsworth","Chris Pratt","Chris Pine"
"tv-l8-1196","8","In 'The Crown', who portrays Queen Elizabeth II for the majority of the series?","Claire Foy","Olivia Colman","Emma Corrin","Imelda Staunton"
"tv-l8-1197","8","Which actor stars as the main character in the detective series 'Bosch'?","Titus Welliver","Jon Voight","Lance Reddick","Michael Connelly"
"tv-l8-1198","8","Who is the lead actress in the HBO series 'Sharp Objects'?","Amy Adams","Patricia Clarkson","Eliza Scanlen","Jean-Marc Vallée"
"tv-l8-1199","8","In 'Stranger Things', which actor plays the character Mike Wheeler?","Finn Wolfhard","Noah Schnapp","Caleb McLaughlin","Gaten Matarazzo"
"tv-l8-1200","8","Who is the showrunner and creator of 'The Mandalorian'?","Jon Favreau","Dave Filoni","Rick Famuyiwa","Taika Waititi"
"tv-l8-1201","8","Which actor is famous for playing the character Hannibal in the NBC series?","Mads Mikkelsen","Hugh Dancy","Caroline Dhavernas","Laurence Fishburne"
"tv-l8-1202","8","Who plays Sarah Connor in 'Terminator: The Sarah Connor Chronicles'?","Lena Headey","Summer Glau","Linda Hamilton","Emilia Clarke"
"tv-l8-1203","8","In 'The Office', which actor plays the character Dwight Schrute?","Rainn Wilson","John Krasinski","Jenna Fischer","Steve Carell"
"tv-l8-1204","8","Who is the lead actor in the Amazon Prime series 'The Boys'?","Karl Urban","Antony Starr","Dominique McElligott","Erin Moriarty"
"tv-l8-1205","8","Which actress plays the main character in 'Jessica Jones'?","Krysten Ritter","Charlie Cox","Mike Colter","David Tennant"
"tv-l8-1206","8","Who is the creator and lead actor of 'Curb Your Enthusiasm'?","Larry David","Jeff Garlin","Cheryl Hines","J.B. Smoove"
"tv-l8-1207","8","In 'Westworld', which actor plays the android Maeve Millay?","Thandiwe Newton","Evan Rachel Wood","James Marsden","Anthony Hopkins"
"tv-l8-1208","8","Who stars as the lead character in the Netflix series 'Mindhunter'?","Jonathan Groff","Holt McCallany","Scott Glenn","Anna Torv"
"tv-l8-1209","8","Which actor plays Sherlock Holmes in the BBC series 'Sherlock'?","Benedict Cumberbatch","Martin Freeman","Andrew Scott","Mark Gatiss"
"tv-l8-1210","8","In 'The Witcher', who portrays the main character Geralt of Rivia?","Henry Cavill","Anuj Chawdhry","Tom Hopper","Liam Hemsworth"
"tv-l8-1211","8","Who is the female lead in 'The X-Files' alongside David Duchovny?","Gillian Anderson","Annabeth Gish","Nicole de Boer","Mitch Pileggi"
"tv-l8-1212","8","Which actor plays the character Tony Soprano in 'The Sopranos'?","James Gandolfini","Lorraine Bracco","Edie Falco","Michael Imperioli"
"tv-l8-1213","8","In 'Breaking Bad', who plays Jesse Pinkman?","Aaron Paul","Dean Norris","Giancarlo Esposito","Bob Odenkirk"
"tv-l8-1214","8","Who is the lead actress in the series 'Killing Eve'?","Jodie Comer","Sandra Oh","Fiona Shaw","Kim Bodnia"
"tv-l8-1215","8","Which actor stars in 'Better Call Saul' as the titular character?","Bob Odenkirk","Jonathan Banks","Rhea Seehorn","Patrick Fabian"
"tv-l8-1216","8","In 'Chernobyl', who plays the lead role of nuclear engineer Alexei Ananenko?","Jared Harris","Stellan Skarsgård","Emily Watson","Paul Ritter"
"tv-l8-1217","8","Who plays the character Daenerys Targaryen in 'Game of Thrones'?","Emilia Clarke","Natalie Dormer","Sophie Turner","Maisie Williams"
"tv-l8-1218","8","Which actress is known for playing Dr. Miranda Bailey in 'Grey's Anatomy'?","Chandra Wilson","Sandra Oh","Ellen Pompeo","Katherine Heigl"
"tv-l8-1219","8","In 'Peaky Blinders', who plays the lead character Thomas Shelby?","Cillian Murphy","Paul Anderson","Helen McCrory","Sophie Rundle"
"tv-l8-1220","8","Who is the main character actor in the series 'Narcos'?","Wagner Moura","Boyd Holbrook","Pedro Pascal","Juan Pablo Raba"
"tv-l8-1221","8","Which actor portrays the character Frank Underwood in 'House of Cards'?","Kevin Spacey","Michael Kelly","David Fincher","Robin Wright"
"tv-l8-1222","8","In 'The Mandalorian', who provides the voice for the character Din Djarin?","Pedro Pascal","Giancarlo Esposito","Carl Weathers","Temuera Morrison"
"tv-l8-1223","8","Who plays the lead character in the historical drama 'Vikings'?","Travis Fimmel","Katheryn Winnick","Gustafsson Gustaf","Alexander Ludwig"
"tv-l8-1224","8","Which actress stars as the main character in 'The Marvelous Mrs. Maisel'?","Rachel Brosnahan","Tony Shalhoub","Michael Cerveris","Luke Kirby"
"tv-l8-1225","8","In 'Dexter', who plays the titular serial killer and blood spatter analyst?","Michael C. Hall","Jennifer Carpenter","David Caruso","James Remar"
"tv-l8-1226","8","Who is the main character in the psychological thriller series 'You'?","Penn Badgley","Elizabeth Lail","Ambyr Childers","Shay Mitchell"
"tv-l8-1227","8","Which actor plays the character Rick Grimes in 'The Walking Dead'?","Andrew Lincoln","Norman Reedus","Melissa McBride","Danai Gurira"
"tv-l8-1228","8","In 'Bodyguard', who portrays the lead character David Budd?","Richard Madden","Keeley Hawes","Sophie Rundle","Gina McKee"
"tv-l8-1229","8","Who is the lead actor in the spy thriller series 'The Americans'?","Matthew Rhys","Keri Russell","Noah Emmerich","Holly Taylor"
"tv-l9-1230","9","In what year was the first episode of 'The Twilight Zone' originally broadcast?","1959","1957","1961","1958"
"tv-l9-1231","9","How many seasons did the original 'Star Trek' series run for?","3","4","5","2"
"tv-l9-1232","9","What network originally aired 'I Love Lucy'?","CBS","NBC","ABC","DuMont"
"tv-l9-1233","9","In what year did 'The Simpsons' first premiere on Fox?","1989","1987","1991","1988"
"tv-l9-1234","9","How many episodes did the original run of 'The X-Files' span across nine seasons?","202","198","207","195"
"tv-l9-1235","9","What was the original broadcast network for 'Game of Thrones'?","HBO","Showtime","Starz","AMC"
"tv-l9-1236","9","In what year did 'Breaking Bad' first air on AMC?","2008","2006","2009","2007"
"tv-l9-1237","9","How many seasons did 'Friends' originally run for?","10","9","11","8"
"tv-l9-1238","9","What country did 'The Office' (UK version) originate from?","United Kingdom","Canada","Australia","Ireland"
"tv-l9-1239","9","In what year did 'Seinfeld' premiere on NBC?","1989","1988","1990","1987"
"tv-l9-1240","9","How many episodes did 'Seinfeld' have across all nine seasons?","180","176","184","179"
"tv-l9-1241","9","What network originally broadcast 'The Sopranos'?","HBO","Showtime","AMC","TNT"
"tv-l9-1242","9","How many seasons did 'Lost' run for before its conclusion?","6","5","7","4"
"tv-l9-1243","9","What year was 'Mad Men' first broadcast on AMC?","2007","2006","2008","2005"
"tv-l9-1244","9","How many total episodes did 'Mad Men' produce across seven seasons?","92","88","96","90"
"tv-l9-1245","9","What network aired the original 'Twilight Zone' series in the 1960s?","CBS","NBC","ABC","Fox"
"tv-l9-1246","9","In what year did 'Doctor Who' first premiere on BBC?","1963","1961","1965","1962"
"tv-l9-1247","9","How many seasons did the original 'Battlestar Galactica' run for in the 1970s?","1","2","3","0"
"tv-l9-1248","9","What year did 'The Crown' first premiere on Netflix?","2016","2015","2017","2014"
"tv-l9-1249","9","In what year did 'Stranger Things' first air on Netflix?","2016","2015","2017","2014"
"tv-l9-1250","9","How many seasons of 'The Mandalorian' have been released as of 2023?","3","2","4","1"
"tv-l9-1251","9","What network originally aired 'Gilligan's Island'?","CBS","NBC","ABC","DuMont"
"tv-l9-1252","9","How many seasons did 'The Fugitive' originally run for?","4","3","5","2"
"tv-l9-1253","9","What year did 'Cheers' first premiere on NBC?","1982","1980","1984","1981"
"tv-l9-1254","9","How many seasons did 'Cheers' run for in total?","11","10","12","9"
"tv-l9-1255","9","In what year did 'The Mary Tyler Moore Show' first air on CBS?","1970","1968","1972","1969"
"tv-l9-1256","9","How many seasons did 'The Mary Tyler Moore Show' run for?","7","6","8","5"
"tv-l9-1257","9","What network originally broadcast 'Gunsmoke'?","CBS","NBC","ABC","DuMont"
"tv-l9-1258","9","How many seasons did 'Gunsmoke' run for, making it one of the longest-running series?","20","18","22","19"
"tv-l9-1259","9","In what year did 'M*A*S*H' premiere on CBS?","1972","1970","1974","1971"
"tv-l9-1260","9","How many seasons and episodes did 'M*A*S*H' span?","251","248","254","250"
"tv-l9-1261","9","What year did 'All in the Family' first air on CBS?","1971","1969","1973","1970"
"tv-l9-1262","9","How many seasons did 'All in the Family' run for?","9","8","10","7"
"tv-l9-1263","9","In what year did 'I Dream of Jeannie' premiere on NBC?","1965","1963","1967","1964"
"tv-l9-1264","9","How many seasons did 'I Dream of Jeannie' run for?","5","4","6","3"
"tv-l9-1265","9","What year did 'Bewitched' first air on ABC?","1964","1962","1966","1963"
"tv-l9-1266","9","How many seasons did 'Bewitched' run for in total?","8","7","9","6"
"tv-l9-1267","9","In what year did 'The Brady Bunch' premiere on ABC?","1969","1967","1971","1968"
"tv-l9-1268","9","Which British television service was the first to broadcast television in the world on a regular schedule?","BBC","ITV","Channel 4","RKO Pictures"
"tv-l9-1269","9","Which American television network was first established in 1926?","NBC","CBS","ABC","Dumont"
"tv-l9-1270","9","What year did CBS begin experimental television broadcasts in the United States?","1931","1926","1935","1928"
"tv-l9-1271","9","Which engineer developed the first fully functional television system using only electronic components?","Vladimir Zworykin","Philo Farnsworth","John Logie Baird","Paul Nipkow"
"tv-l9-1272","9","In what year did the first television broadcast occur during the Berlin Olympics?","1936","1932","1940","1934"
"tv-l9-1273","9","Which country first introduced television broadcasting to the Far East?","Japan","China","Thailand","Korea"
"tv-l9-1274","9","What year did regular television service begin in France?","1935","1933","1937","1939"
"tv-l9-1275","9","Which American inventor developed a mechanical television system in 1927?","Philo Farnsworth","Vladimir Zworykin","Lee de Forest","Ernst Alexanderson"
"tv-l9-1276","9","In what year did the FCC allocate the first television channels in the United States?","1939","1936","1941","1938"
"tv-l9-1277","9","Which Scottish inventor created the first mechanically scanned television system?","John Logie Baird","Vladimir Zworykin","Philo Farnsworth","Campbell Swinton"
"tv-l9-1278","9","What year did Baird demonstrate the first color television transmission?","1928","1926","1930","1925"
"tv-l9-1279","9","Which American television network was founded as a subsidiary of RCA in 1926?","NBC","CBS","ABC","DuMont"
"tv-l9-1280","9","In what year did the BBC suspend television broadcasts during World War II?","1939","1938","1940","1941"
"tv-l9-1281","9","Which country was the first to establish a permanent television service in Eastern Europe?","Soviet Union","Poland","Czechoslovakia","Hungary"
"tv-l9-1282","9","What year did regular television broadcasting resume in Britain after World War II?","1946","1945","1947","1948"
"tv-l9-1283","9","Which American engineer invented the image dissector, a key television component?","Philo Farnsworth","Vladimir Zworykin","Lee de Forest","Donald Robinson"
"tv-l9-1284","9","In what year did the first televised World Cup soccer match occur?","1954","1950","1958","1962"
"tv-l9-1285","9","What year did color television broadcasting begin in the United States?","1953","1951","1955","1950"
"tv-l9-1286","9","Which inventor's television system was based on the Nipkow disk?","John Logie Baird","Vladimir Zworykin","Philo Farnsworth","Ernst Alexanderson"
