"id","level","prompt","correct","distractor1","distractor2","distractor3"
"cars-l9-1367","9","What year was the Koenigsegg Agera RS officially clocked at 457.46 km/h?","2017","2016","2018","2015"
"cars-l9-1368","9","Which car holds the record for the fastest single-lap time at Le Mans?","Porsche 919 Hybrid","Toyota TS050 Hybrid","Ferrari 488 GTE","Aston Martin Valkyrie"
"cars-l9-1369","9","What is the tire pressure record set in a production car?","Michelin Pilot Sport Cup 2 at 28 psi","Goodyear Eagle F1 at 30 psi","Continental SportContact at 26 psi","Bridgestone Potenza at 32 psi"
"cars-l9-1370","9","In what year did the Nissan Skyline GT-R dominate racing records?","1993","1991","1995","1989"
"cars-l9-1371","9","Which car holds the record for the most powerful naturally aspirated engine in a production car?","Ferrari F12 Berlinetta","Lamborghini Aventador","Porsche 911 GT2 RS","Corvette ZR2"
"cars-l9-1372","9","What horsepower does the Ferrari F12 Berlinetta produce?","740 hp","730 hp","750 hp","720 hp"
"cars-l9-1373","9","Which production car has the lowest drag coefficient?","Mercedes-Benz EQS","Tesla Model S","Lucid Air","BMW i4"
"cars-l9-1374","9","What is the drag coefficient of the Mercedes-Benz EQS?","0.208 Cd","0.215 Cd","0.198 Cd","0.225 Cd"
"cars-l9-1375","9","In what year did the SSC Ultimate Aero TT claim the title of fastest production car?","2007","2005","2009","2006"
"cars-l9-1376","9","What was the top speed of the SSC Ultimate Aero TT?","431 km/h","428 km/h","435 km/h","425 km/h"
"cars-l10-1377","10","In what year was the first modern gasoline-powered automobile invented by Karl Benz?","1885","1876","1891","1879"
"cars-l10-1378","10","Which automotive brand was founded by Enzo Ferrari in 1947?","Ferrari","Lamborghini","Maserati","Bugatti"
"cars-l10-1379","10","Which German car manufacturer produces the Beetle model?","Volkswagen","BMW","Mercedes-Benz","Audi"
"cars-l10-1380","10","What is the standard number of wheels on a passenger car?","4","3","5","6"
"cars-l10-1381","10","In which country is the luxury car brand Rolls-Royce headquartered?","United Kingdom","Germany","Switzerland","Italy"
"cars-l10-1382","10","What type of engine powers most hybrid cars for additional efficiency?","Electric motor and gasoline engine","Diesel engine and electric motor","Dual gasoline engines","Solar panels and battery"
"cars-l10-1383","10","Which Japanese automaker is known for the Accord model?","Honda","Toyota","Nissan","Mazda"
"cars-l10-1384","10","What does 'cc' measure in automotive specifications?","Engine displacement in cubic centimeters","Car classification code","Cylinder count capacity","Compression coefficient"
"cars-l10-1385","10","In what year did the first Ford Model T roll off the assembly line?","1908","1903","1912","1905"
"cars-l10-1386","10","Which country is the birthplace of the automotive brand BMW?","Germany","Austria","Switzerland","Sweden"
"cars-l10-1387","10","What does 'MPG' stand for in automotive fuel efficiency ratings?","Miles Per Gallon","Metric Performance Grade","Motor Power Generation","Maximum Pressure Gauge"
"cars-l10-1388","10","Which luxury car brand produces the S-Class model?","Mercedes-Benz","BMW","Audi","Porsche"
"cars-l10-1389","10","In what year did Elon Musk found Tesla Motors?","2003","2008","1999","2010"
"cars-l10-1390","10","What is the typical fuel tank capacity measured in for most passenger cars?","Gallons or Liters","Kilograms","Cubic meters","Milliliters"
"cars-l10-1391","10","Which Japanese brand is famous for the Camry sedan?","Toyota","Honda","Subaru","Daihatsu"
"cars-l10-1392","10","What does 'horsepower' measure in car specifications?","Engine power output","Maximum speed capability","Fuel consumption rate","Engine temperature"
"cars-l10-1393","10","In which country was the Volvo automobile brand established?","Sweden","Norway","Finland","Denmark"
"cars-l10-1394","10","What is the most common type of brake system found in modern cars?","Disc brakes","Drum brakes","Friction brakes","Hydraulic expansion brakes"
"cars-l10-1395","10","Which American pickup truck brand is produced by General Motors?","Chevrolet Silverado","Ford F-150","Dodge Ram","Toyota Tundra"
"cars-l10-1396","10","What does 'AWD' stand for in automotive terminology?","All-Wheel Drive","Automatic Wheel Distribution","Advanced Weight Design","Auxiliary Wheel Drive"
"cars-l10-1397","10","In what year did Nissan introduce the Datsun brand to international markets?","1958","1965","1952","1970"
"cars-l10-1398","10","Which Italian sports car brand is owned by Audi Group?","Lamborghini","Ferrari","Maserati","Alfa Romeo"
"cars-l10-1399","10","Which Korean automaker produces the Hyundai Elantra?","Hyundai","Kia","Daewoo","SsangYong"
"cars-l10-1400","10","What does 'OBD' stand for in automotive diagnostic systems?","On-Board Diagnostics","Operational Brake Detector","Optimized Battery Design","Overhead Brake Drive"
"cars-l10-1401","10","In what year did the Porsche 911 make its first appearance?","1963","1960","1967","1958"
"cars-l10-1402","10","Which American luxury brand is known for the Cadillac Escalade?","General Motors","Ford Motor Company","Chrysler Corporation","Tesla Inc."
"cars-l10-1403","10","What does 'TPS' stand for in car maintenance contexts?","Tire Pressure Sensor","Transmission Power System","Throttle Position Switch","Turbo Performance Setting"
"cars-l10-1404","10","Which British luxury car brand produces the Range Rover?","Land Rover","Jaguar","Bentley","Aston Martin"
"cars-l10-1405","10","In what year was the Jeep brand first produced?","1941","1935","1945","1938"
"cars-l10-1406","10","What is the standard measurement for tire size width?","Millimeters","Centimeters","Inches","Decimeters"
"cars-l10-1407","10","Which Chinese automaker produces the BYD Qin?","BYD Company Limited","Great Wall Motors","Chery Automobile","Geely Automobile"
"cars-l10-1408","10","What does 'EPS' stand for in modern car safety systems?","Electronic Power Steering","Emergency Pressure System","Engine Protection System","Exhaust Pressure Sensor"
"cars-l10-1409","10","In which year did the first Toyota Prius hybrid vehicle launch?","1997","2001","1995","2003"
"cars-l10-1410","10","Which Indian automaker produces the Tata Nano?","Tata Motors","Mahindra & Mahindra","Bajaj Auto","Hero MotoCorp"
"cars-l10-1411","10","What does 'DRL' stand for in automotive lighting?","Daytime Running Light","Directional Rear Light","Dual Reflector Lamp","Distance Reporting Light"
"cars-l10-1412","10","Which luxury car brand is produced by BMW Group subsidiary?","Rolls-Royce and Bentley","Maybach and Bugatti","Aston Martin and Lamborghini","Porsche and Ferrari"
"cars-l10-1413","10","In which year did Karl Benz patent the first practical automobile with an internal combustion engine?","1885","1881","1889","1883"
"cars-l10-1414","10","Which company did Gottlieb Daimler and Wilhelm Maybach establish that became a pioneering automobile manufacturer?","Daimler-Motoren-Gesellschaft","Benz & Cie.","Denkmalschutz AG","Deutz Engine Company"
"cars-l10-1415","10","What was the primary reason the Ford Model T became so successful in the early 20th century?","Assembly line production made it affordable","It was the first car ever manufactured","It had superior performance compared to all competitors","It was exclusively sold in Europe"
"cars-l10-1416","10","In what year did Nicolaus Otto develop the four-stroke internal combustion engine?","1876","1872","1879","1874"
"cars-l10-1417","10","Which French automotive company was founded by Armand Peugeot and became one of Europe's oldest car manufacturers?","Peugeot","Renault","Citroën","Delaunay-Belleville"
"cars-l10-1418","10","What year was the Maybach brand established as an independent luxury automobile manufacturer?","1921","1918","1924","1919"
"cars-l10-1419","10","Which Italian automobile company was founded by Giovanni Agnelli in 1899?","Fiat","Alfa Romeo","Lancia","Ferrari"
"cars-l10-1420","10","In which decade did André-Gustave Citroën introduce the first mass-produced car with a monocoque chassis?","1920s","1910s","1930s","1940s"
"cars-l10-1421","10","What was significant about the 1908 Ford Model T in terms of manufacturing?","It was the first car produced on a moving assembly line","It was the first electric car","It was the first car with an automatic transmission","It was the first car with power steering"
"cars-l10-1422","10","Which German company founded in 1916 eventually became known for producing the Beetle?","Volkswagen","Daimler-Benz","BMW","Opel"
"cars-l10-1423","10","In what year did Mercedes-Benz form from the merger of Daimler-Motoren-Gesellschaft and Benz & Cie.?","1926","1923","1929","1924"
"cars-l10-1424","10","In which year did the Duryea brothers build and test the first American gasoline-powered automobile?","1893","1890","1896","1891"
"cars-l10-1425","10","Which Swedish company founded in 1927 is known for its early focus on automobile safety?","Volvo","Scania","Saab","Volvox"
"cars-l10-1426","10","What was Étienne Lenoir's contribution to automotive history in 1860?","He built the first practical gas-powered internal combustion engine","He invented the automobile steering system","He created the first electric car","He developed the carburetor"
"cars-l10-1427","10","In what year was the first gasoline-powered vehicle driven publicly on a road in Britain?","1894","1891","1897","1889"
"cars-l10-1428","10","Which German engineer developed the first motorcycle, which is considered a predecessor to the automobile?","Gottlieb Daimler","Karl Benz","Nicolaus Otto","Wilhelm Maybach"
"cars-l10-1429","10","What was the primary powerplant of most early automobiles before 1910?","Single-cylinder or two-cylinder internal combustion engine","Electric motor powered by lead-acid batteries","Steam engine","V8 gasoline engine"
"cars-l10-1430","10","In which year did Ransom E. Olds introduce the first mass-produced automobile?","1901","1899","1903","1905"
"cars-l10-1431","10","Which company manufactured the first commercially successful electric car in the late 1890s?","Detroit Electric","Columbia Motor Car Company","Baker Motor Vehicle","Studebaker"
"cars-l10-1432","10","What year did the Winton Motor Carriage Company complete the first cross-country automobile journey in America?","1903","1900","1906","1901"
"cars-l10-1433","10","Which French driver won the first organized automobile race, the Paris-Rouen race, in 1894?","Albert Lemaître","Jules-Albert de Dion","Émile Levassor","Panhard"
"cars-l10-1434","10","In what year did the Daimler company produce its first four-cylinder engine automobile?","1889","1886","1892","1887"
"cars-l10-1435","10","Which American manufacturer was known for introducing the automatic transmission in 1940?","Oldsmobile","Chrysler","General Motors","Ford"
"cars-l10-1436","10","What significant innovation did Chrysler introduce in 1934?","The Airflow design with streamlined aerodynamics","The first full hydraulic braking system","The first power steering system","The first diesel engine in a passenger car"
"cars-l10-1437","10","In which year did the Ford Motor Company produce its 15 millionth Model T?","1927","1924","1930","1925"
"cars-l10-1438","10","Which British inventor created the electric self-starter motor for automobiles?","Charles Kettering","Nicolaus Otto","Rudolf Diesel","Gottlieb Daimler"
"cars-l10-1439","10","What year was the Bugatti automobile company established by Ettore Bugatti?","1909","1906","1912","1911"
"cars-l10-1440","10","In what year did Rudolf Diesel patent his diesel engine, which would later be used in vehicles?","1892","1889","1895","1890"
"cars-l10-1441","10","Which Italian luxury car brand was established by Enzo Ferrari in 1947?","Ferrari","Alfa Romeo","Lamborghini","Maserati"
"cars-l10-1442","10","What was the main advantage of the steam-powered automobile before the internal combustion engine became dominant?","Instant torque and smooth power delivery","Superior fuel efficiency","Lower manufacturing costs","Faster acceleration than gasoline engines"
"cars-l10-1443","10","In what year did Panhard et Levassor produce the first automobile with an internal combustion engine and a transmission?","1891","1888","1894","1889"
"cars-l10-1444","10","Which company produced the first Japanese automobile, the Datsun, in the 1930s?","Nissan","Toyota","Mitsubishi","Isuzu"
"cars-l10-1445","10","In what year was the Triumph Motor Company established in Great Britain?","1902","1899","1905","1900"
"cars-l10-1446","10","Which German engineer is credited with inventing the first successful gasoline-powered motorcycle in 1885?","Gottlieb Daimler","Wilhelm Maybach","Karl Benz","Nicolaus Otto"
"cars-l10-1447","10","What year did the Alfa Romeo company manufacture its first automobile?","1910","1907","1913","1908"
