"id","level","prompt","correct","distractor1","distractor2","distractor3"
"celebrities-l9-1243","9","What is Oprah Winfrey's record for most consecutive weeks at number one on the talk show ratings?","25 consecutive years","18 consecutive years","22 consecutive years","20 consecutive years"
"celebrities-l9-1244","9","Which female artist has the most streaming views on Spotify as of 2024?","Bad Bunny","Taylor Swift","Ariana Grande","Billie Eilish"
"celebrities-l9-1245","9","How many BAFTA Awards has Judi Dench won in her career?","8","6","10","7"
"celebrities-l9-1246","9","What is the record for most Grammy nominations received in a single year, held by Beyoncé?","9 nominations","8 nominations","11 nominations","7 nominations"
"celebrities-l9-1247","9","Which actor holds the record for most SAG Awards won by a male performer?","Alec Baldwin","Tom Hanks","Denzel Washington","Jack Nicholson"
"celebrities-l9-1248","9","How many times has Madonna topped the Billboard Hot 100 chart?","38 times","35 times","42 times","32 times"
"celebrities-l9-1249","9","What is the record for most consecutive sold-out concerts by a female artist?","Taylor Swift's Eras Tour","Beyoncé's Renaissance Tour","The Weeknd's After Hours Tour","Ariana Grande's Sweetener Tour"
"celebrities-l9-1250","9","Which male actor has won the most BAFTA Awards throughout their career?","Laurence Olivier","Peter O'Toole","Richard Burton","Michael Caine"
"celebrities-l9-1251","9","How many Academy Award nominations did Meryl Streep receive before winning her first Oscar?","13","11","15","10"
"celebrities-l9-1252","9","What is Eminem's record number of Grammy Awards won in a single night?","8 Grammys","6 Grammys","10 Grammys","7 Grammys"
"celebrities-l9-1253","9","Which musician holds the record for the longest chart presence on Billboard's Hot 100?","Drake","The Weeknd","Post Malone","Justin Bieber"
"celebrities-l9-1254","9","What is the record for most Academy Awards won by a woman in acting categories?","Meryl Streep with 3","Katharine Hepburn with 4","Bette Davis with 2","Ingrid Bergman with 3"
"celebrities-l9-1255","9","Which actor spent the most consecutive weeks with a number-one film at the box office?","Tom Cruise","Will Smith","Tom Hanks","Brad Pitt"
"celebrities-l9-1256","9","How many weeks did 'Blinding Lights' by The Weeknd spend at number one on the Billboard Hot 100?","90 weeks","85 weeks","96 weeks","78 weeks"
"celebrities-l9-1257","9","What is the record for highest-grossing concert film of all time?","Taylor Swift: The Eras Tour","Woodstock","Hannah Montana: The Movie","Beyoncé: Homecoming"
"celebrities-l9-1258","9","Which female singer holds the record for most weeks spent at number one globally on Spotify?","Ariana Grande","The Weeknd","Post Malone","Billie Eilish"
"celebrities-l9-1259","9","How many Tony Awards has Audra McDonald won in her theatrical career?","6","5","8","4"
"celebrities-l9-1260","9","What is the record for most consecutive number-one albums by a solo artist on the UK Albums Chart?","Ed Sheeran with 2","Adele with 3","Drake with 2","The Weeknd with 1"
"celebrities-l9-1261","9","Which actor has the most Oscar nominations without ever winning?","Glenn Close","Peter O'Toole","Amy Adams","Jack Lemmon"
"celebrities-l9-1262","9","How many times has Cristiano Ronaldo won the Ballon d'Or award?","5 times","4 times","6 times","3 times"
"celebrities-l9-1263","9","What is the record for most TikTok followers held by an individual creator?","Charli D'Amelio","Zoe Laverne","Addison Rae","Bella Poarch"
"celebrities-l9-1264","9","Which female artist has the most platinum certifications from the RIAA?","Taylor Swift","Ariana Grande","The Weeknd","Drake"
"celebrities-l9-1265","9","How many weeks did 'Old Town Road' by Lil Nas X spend at number one on the Billboard Hot 100?","19 weeks","16 weeks","22 weeks","14 weeks"
"celebrities-l9-1266","9","What is the record for most consecutive BAFTA wins by a British actress?","Emma Thompson with 2","Tilda Swinton with 1","Kate Winslet with 3","Judi Dench with 2"
"celebrities-l9-1267","9","How many consecutive years did Ellen DeGeneres' talk show remain number one in ratings?","6 consecutive years","4 consecutive years","8 consecutive years","5 consecutive years"
"celebrities-l9-1268","9","What is the record for most Grammy Awards won by a classical musician?","Georg Solti with 31","Yo-Yo Ma with 18","Itzhak Perlman with 15","Luciano Pavarotti with 8"
"celebrities-l9-1269","9","How many times has Rihanna been nominated for a Grammy Award?","32 nominations","28 nominations","35 nominations","25 nominations"
"celebrities-l9-1270","9","What is the record for longest chart run of any song on the Billboard Hot 100?","'Old Town Road' with 19 weeks","'Blinding Lights' with 90 weeks","'I Will Always Love You' with 14 weeks","'Shape of You' with 14 weeks"
"celebrities-l10-1271","10","What is the real name of the rapper known as Eminem?","Marshall Mathers","Marshall Matthews","Martin Mathers","Marcus Mathers"
"celebrities-l10-1272","10","In which city was Muhammad Ali born?","Louisville","Miami","Chicago","Detroit"
"celebrities-l10-1273","10","In what year was Albert Einstein born?","1879","1878","1880","1881"
"celebrities-l10-1274","10","In what year was Martin Luther King Jr. assassinated?","1968","1967","1969","1966"
"celebrities-l10-1275","10","What is the real name of the actor known as The Rock?","Dwayne Johnson","Dwayne Jackson","Dwayne Jones","Dwayne Jordan"
"celebrities-l10-1276","10","What nationality is Greta Garbo?","Swedish","Norwegian","Danish","Finnish"
"celebrities-l10-1277","10","What is the real name of Pelé?","Edson Arantes do Nascimento","Edison Arantes do Nascimento","Edson Arantes dos Nascimentos","Edison Arante do Nascimento"
"celebrities-l10-1278","10","In which country was Pablo Picasso born?","Spain","France","Italy","Portugal"
"celebrities-l10-1279","10","What is Stephen King's middle name?","Edwin","Edward","Edmund","Elliott"
"celebrities-l10-1280","10","What nationality is Ingrid Bergman?","Swedish","Norwegian","Danish","Finnish"
"celebrities-l10-1281","10","In which city was Marilyn Monroe found dead?","Los Angeles","New York","Las Vegas","San Francisco"
"celebrities-l10-1282","10","What is the real name of Pelé the footballer?","Edson","Edison","Eduardo","Edmundo"
"celebrities-l10-1283","10","In what year was Harry Potter actor Daniel Radcliffe born?","1989","1988","1990","1991"
"celebrities-l10-1284","10","In which city was Winston Churchill born?","Woodstock","London","Oxford","Cambridge"
"celebrities-l10-1285","10","What is the birth name of Prince (the musician)?","Prince Rogers Nelson","Prince Robert Nelson","Prince Raymond Nelson","Prince Richard Nelson"
"celebrities-l10-1286","10","What is the real name of Twain, the musician?","Eilleen Edwards","Ellen Edwards","Eileen Edwards","Elaine Edwards"
"celebrities-l10-1287","10","What is Madonna's real middle name?","Veronica","Victoria","Valerie","Vanessa"
"celebrities-l10-1288","10","In what year was Queen Elizabeth II coronated?","1953","1952","1954","1951"
"celebrities-l10-1289","10","What nationality is actor Orlando Bloom?","British","American","Australian","Canadian"
"celebrities-l10-1290","10","In which city was Sophia Loren born?","Rome","Milan","Venice","Florence"
"celebrities-l10-1291","10","Which Hollywood actress was born in Addis Ababa, Ethiopia in 1973?","Charlize Theron","Naomi Campbell","Lupita Nyong'o","Thandie Newton"
"celebrities-l10-1292","10","In which year was Elvis Presley born?","1935","1932","1938","1940"
"celebrities-l10-1293","10","What was David Bowie's real name at birth?","David Robert Jones","David Michael Jones","David James Jones","David Peter Jones"
"celebrities-l10-1294","10","In which year did Marilyn Monroe die?","1962","1960","1965","1958"
"celebrities-l10-1295","10","Which country did Madonna grow up in?","United States","Canada","Italy","United Kingdom"
"celebrities-l10-1296","10","What was Prince's birth name?","Prince Rogers Nelson","Prince Paul Nelson","Prince William Nelson","Prince Marcus Nelson"
"celebrities-l10-1297","10","Which American city was Frank Sinatra born in?","Hoboken","Newark","Jersey City","New York City"
"celebrities-l10-1298","10","What was Whoopi Goldberg's birth name?","Caryn Elaine Johnson","Carole Ellen Johnson","Carolyn Elaine Jackson","Caryn Louise Johnson"
"celebrities-l10-1299","10","In which country was Greta Garbo born?","Sweden","Denmark","Norway","Finland"
"celebrities-l10-1300","10","What was Bob Dylan's birth name?","Robert Allen Zimmerman","Robert Andrew Zimmerman","Richard Allen Zimmerman","Robert Albert Zimmerman"
"celebrities-l10-1301","10","Which country did Brigitte Bardot come from?","France","Italy","Spain","Germany"
"celebrities-l10-1302","10","In which American city was Martin Luther King Jr. born?","Atlanta","Memphis","Montgomery","Birmingham"
"celebrities-l10-1303","10","What was Elton John's birth name?","Reginald Kenneth Dwight","Richard Kenneth Dwight","Reginald Kevin Dwight","Raymond Kenneth Dwight"
"celebrities-l10-1304","10","What was Joan Crawford's birth name?","Lucille Fay LeSueur","Lucille Frances LeSueur","Lucinda Fay LeSueur","Lucille Faye LeSeul"
"celebrities-l10-1305","10","What was Cher's birth name?","Cherilyn Sarkisian","Cheryl Sarkisian","Cherilyn Sarksian","Cherri Lynn Sarkasian"
"celebrities-l10-1306","10","In which year was James Dean born?","1931","1928","1933","1929"
"celebrities-l10-1307","10","What was Billie Holiday's birth name?","Eleanora Fagan","Eleonore Fagan","Eleanor Fagen","Eleanore Fagen"
"celebrities-l10-1308","10","In which year did Audrey Hepburn pass away?","1993","1990","1995","1991"
"celebrities-l10-1309","10","Which American state was Abraham Lincoln born in?","Kentucky","Illinois","Indiana","Tennessee"
"celebrities-l10-1310","10","Which country did Marlene Dietrich come from?","Germany","Austria","Switzerland","Poland"
"celebrities-l10-1311","10","What was Tina Turner's birth name?","Anna Mae Bullock","Ann Marie Bullock","Annie May Bullock","Anna Mae Ballard"
"celebrities-l10-1312","10","In which city was Marlon Brando born?","Omaha","Chicago","Denver","Kansas City"
"celebrities-l10-1313","10","What was Lady Gaga's birth name?","Stefani Joanne Angelina Germanotta","Stephanie Joan Germanotta","Stefanie Joanne Germanotta","Stefania Jo Germanotta"
"celebrities-l10-1314","10","In which year did James Dean die?","1955","1952","1957","1958"
"celebrities-l10-1315","10","Which country was Vivien Leigh born in?","India","United Kingdom","France","Australia"
"celebrities-l10-1316","10","What was Aretha Franklin's birth name?","Aretha Louise Franklin","Aretha Louann Franklin","Arethra Louise Franklin","Aretha Lucy Franklin"
"celebrities-l10-1317","10","In which American city was Marilyn Monroe born?","Los Angeles","San Francisco","San Diego","Long Beach"
"celebrities-l10-1318","10","In which year did Audrey Hepburn win the Academy Award for Best Actress?","1954","1952","1956","1958"
"celebrities-l10-1319","10","Which famous actor was born with the name Farrokh Bulsara?","Freddie Mercury","Rami Malek","Ben Kingsley","Riz Ahmed"
"celebrities-l10-1320","10","What is the real name of the actress known professionally as Marilyn Monroe?","Norma Jeane Mortenson","Dorothy Ruth Egan","Grace Pearl Ethel","Joan Marie Carter"
"celebrities-l10-1321","10","In what year did Nelson Mandela pass away?","2013","2011","2015","2012"
"celebrities-l10-1322","10","Which British rock musician was the lead singer of The Rolling Stones?","Mick Jagger","Keith Richards","Charlie Watts","Ronnie Wood"
"celebrities-l10-1323","10","What year did Albert Einstein receive the Nobel Prize in Physics?","1921","1919","1923","1920"
"celebrities-l10-1324","10","Which actress won the Academy Award for Best Actress in 1998 for 'Gwyneth Paltrow'?","Gwyneth Paltrow","Cate Blanchett","Meryl Streep","Kate Winslet"
"celebrities-l10-1325","10","In what year did Princess Diana die in a car accident?","1997","1995","1999","1996"
"celebrities-l10-1326","10","Which famous physicist was awarded the Nobel Prize twice in different scientific fields?","Marie Curie","Albert Einstein","Niels Bohr","Ernest Rutherford"
"celebrities-l10-1327","10","In which decade was Michael Jackson born?","1950s","1940s","1960s","1970s"
"celebrities-l10-1328","10","Which actor played the lead role in 'Inception' (2010)?","Leonardo DiCaprio","Christian Bale","Tom Hardy","Joseph Gordon-Levitt"
"celebrities-l10-1329","10","In what year did Steve Jobs pass away?","2011","2010","2012","2009"
"celebrities-l10-1330","10","Which British-American actress is known for her roles in the 'Harry Potter' series?","Emma Watson","Bonnie Wright","Katie Leung","Helena Ravenclaw"
"celebrities-l10-1331","10","What is the real name of the artist known as Prince?","Prince Rogers Nelson","Peter Roger Patterson","Paul Raymond Nichols","Philip Richard Norton"
"celebrities-l10-1332","10","In which year did Oprah Winfrey launch her television talk show?","1986","1984","1988","1985"
"celebrities-l10-1333","10","Which Hollywood actor won the Academy Award for Best Actor in 1995?","Tom Hanks","Morgan Freeman","Jeff Bridges","Sean Penn"
"celebrities-l10-1334","10","In what year was Marilyn Monroe found dead?","1962","1960","1964","1961"
"celebrities-l10-1335","10","Which Nobel Prize-winning author wrote 'One Hundred Years of Solitude'?","Gabriel García Márquez","Jorge Luis Borges","Julio Cortázar","Carlos Fuentes"
"celebrities-l10-1336","10","In which year did Stephen Hawking die?","2018","2016","2019","2017"
"celebrities-l10-1337","10","Which British musician was the lead singer of Queen?","Freddie Mercury","Brian May","Roger Taylor","John Deacon"
