"id","level","prompt","correct","distractor1","distractor2","distractor3"
"sports-l13-1250","13","In Olympic pole vault, what was the first height cleared by a man in Olympic competition?","3.30 meters","3.50 meters","3.10 meters","3.20 meters"
"sports-l13-1251","13","Which country won the first Olympic ice hockey gold medal for women?","United States","Canada","Sweden","Finland"
"sports-l13-1252","13","In Olympic track and field, what is the height of the men's high jump bar in standard Olympic competition?","2.45 meters","2.30 meters","2.50 meters","2.40 meters"
"sports-l13-1253","13","How many days does the Olympic modern pentathlon event typically span?","2","1","3","4"
"sports-l13-1254","13","In Olympic ski jumping, what is the name of the larger hill competition?","Large hill","Big mountain","Mega slope","Super hill"
"sports-l13-1255","13","What is the standard length of an Olympic triple jump runway in meters?","40 meters","35 meters","45 meters","50 meters"
"sports-l13-1256","13","In Olympic speed skating, what is the length of the standard speed skating rink?","400 meters","350 meters","500 meters","450 meters"
"sports-l13-1257","13","Which Norwegian athlete won the most Olympic gold medals in cross-country skiing?","Bjørn Dæhlie","Ole Einar Bjørndalen","Marit Bjørgen","Pål Richard Gonshus"
"sports-l13-1258","13","In Olympic hurdles, what is the height of the men's 110m hurdles?","1.067 meters","1.0 meters","1.15 meters","0.99 meters"
"sports-l13-1259","13","What is the standard weight of the men's Olympic javelin?","800 grams","750 grams","850 grams","900 grams"
"sports-l13-1260","13","In Olympic luge, how many runs constitute an individual men's competition?","4","2","3","5"
"sports-l13-1261","13","What is the circumference of the Olympic athletics throwing circle for the hammer throw?","6.28 meters","5.50 meters","7.00 meters","8.50 meters"
"sports-l13-1262","13","In Olympic skeleton, which country has won the most men's gold medals?","Germany","Switzerland","Canada","United States"
"sports-l13-1263","13","What is the standard distance of the Olympic women's marathon?","42.195 kilometers","40 kilometers","45 kilometers","50 kilometers"
"sports-l13-1264","13","In Olympic badminton, what is the length of the badminton court in meters?","17.98 meters","16.5 meters","19.5 meters","20 meters"
"sports-l13-1265","13","How many athletes compete in the Olympic pentathlon for women?","1","2","3","4"
"sports-l13-1266","13","In Olympic freestyle skiing, what is the minimum number of aerials required in a halfpipe run?","3","2","4","5"
"sports-l13-1267","13","What is the weight of the women's Olympic shot put?","4 kilograms","3.5 kilograms","4.5 kilograms","5 kilograms"
"sports-l13-1268","13","In Olympic snowboarding, what is the standard width of a halfpipe in meters?","22 meters","18 meters","25 meters","30 meters"
"sports-l13-1269","13","Which athlete holds the record for most Olympic gold medals in track and field?","Usain Bolt","Carl Lewis","Paavo Nurmi","Jesse Owens"
"sports-l13-1270","13","In Olympic long jump, what is the standard length of the runway?","40 meters","35 meters","45 meters","50 meters"
"sports-l13-1271","13","What is the official diameter of an Olympic basketball?","24 centimeters","23 centimeters","25 centimeters","26 centimeters"
"sports-l13-1272","13","In Olympic short track speed skating, what is the length of the track in meters?","111.12 meters","100 meters","120 meters","125 meters"
"sports-l13-1273","13","How many judges are required to score an Olympic figure skating performance?","9","7","11","5"
"sports-l13-1274","13","In Olympic alpine skiing giant slalom, what is the minimum vertical drop?","250-450 meters","100-200 meters","300-500 meters","200-350 meters"
"sports-l13-1275","13","What is the standard weight of the men's Olympic hammer including the head?","7.26 kilograms","7.00 kilograms","7.50 kilograms","8.00 kilograms"
"sports-l13-1276","13","What is the standard length of a curling sheet in meters from hack to hack?","45.72","42.67","48.5","50.0"
"sports-l13-1277","13","In speed skating, what is the circumference of an Olympic short track in meters?","111.12","100.0","120.0","125.0"
"sports-l13-1278","13","Which country has won the most Winter Olympic medals in ice hockey across all Winter Games?","Canada","Russia","Sweden","United States"
"sports-l13-1279","13","In alpine skiing, what is the minimum gate spacing for a slalom course in meters?","2.0","1.5","2.5","3.0"
"sports-l13-1280","13","What is the official diameter of a standard ice hockey puck in inches?","3.0","2.5","3.5","4.0"
"sports-l13-1281","13","What is the standard height of the crossbar in ice hockey goal posts in inches?","48","42","54","60"
"sports-l13-1282","13","In cross-country skiing, what is the maximum length of classical technique skis in centimeters?","210","200","220","230"
"sports-l13-1283","13","Which skier won the most Olympic gold medals in Alpine skiing events?","Mikaela Shiffrin","Lindsey Vonn","Ingemar Stenmark","Pirmin Zurbriggen"
"sports-l13-1284","13","In bobsleigh, what is the maximum weight of a two-man sled including crew in kilograms?","390","380","400","410"
"sports-l13-1285","13","What is the scoring system used in figure skating for technical elements called?","Technical Base Value","Artistic Impression Scale","Execution Grade","Performance Rating"
"sports-l13-1286","13","In ski jumping, what is the K-point distance for a large hill in meters?","120","100","140","160"
"sports-l13-1287","13","Which country won the first Winter Olympic Games held in 1924?","France","Switzerland","Austria","Sweden"
"sports-l13-1288","13","In luge, what is the standard track length for an Olympic course in meters?","1200","1000","1400","1500"
"sports-l13-1289","13","What is the thickness of ice required for an Olympic speed skating rink in centimeters?","3.81","2.54","5.08","6.35"
"sports-l13-1290","13","In freestyle skiing, what is the minimum air time required for an aerial in halfpipe competition in seconds?","0.5","0.3","0.8","1.0"
"sports-l13-1291","13","Which male figure skater was the first to successfully land a quadruple axel in competition?","Yuzuru Hanyu","Nathan Chen","Evgeni Plushenko","Patrick Chan"
"sports-l13-1292","13","In Nordic combined, what is the typical ski jumping hill size classification for Olympic events?","Normal hill","Small hill","Large hill","Grand hill"
"sports-l13-1293","13","What is the maximum angle of inclination for a curling sheet in degrees?","0.5","0.1","1.0","1.5"
"sports-l13-1294","13","In speed skating, what is the distance of the men's long track 500m race actually skated?","500","400","600","750"
"sports-l13-1295","13","Which country has historically dominated Winter Olympic biathlon competitions with the most total medals?","Russia","Germany","France","Sweden"
"sports-l13-1296","13","In skeleton, what is the maximum weight of the sled including the athlete in kilograms for men?","115","110","120","125"
"sports-l13-1297","13","What is the standard circumference of a hockey stick blade at the widest point in centimeters?","20.3","19.0","22.0","25.0"
"sports-l13-1298","13","In Alpine skiing slalom, what is the maximum vertical drop of the course in meters?","500","400","600","700"
"sports-l13-1299","13","Which Winter Olympian won gold medals in both figure skating and speed skating in the same Games?","Gillis Grafström","Sonja Henie","Dick Button","Irina Rodnina"
"sports-l13-1300","13","In curling, what is the weight of a regulation curling stone in kilograms?","19.96","18.0","21.0","22.5"
"sports-l14-1301","14","What is the official circumference of a FIFA-regulation football in centimeters?","68-70","65-67","71-73","64-66"
"sports-l14-1302","14","Which player won the Ballon d'Or in 1984?","Michel Platini","Karl-Heinz Rummenigge","Paolo Rossi","Zinedine Zidane"
"sports-l14-1303","14","In what year did Zinedine Zidane perform his infamous headbutt in a World Cup final?","2006","2002","2004","2008"
"sports-l14-1304","14","How many goals did Gerd Müller score in international football for West Germany?","68","62","71","65"
"sports-l14-1305","14","Which English club did Diego Maradona famously play for in the 1980s?","He never played for an English club","Manchester United","Arsenal","Liverpool"
"sports-l14-1306","14","What is the exact width of a football goal in yards according to FIFA regulations?","8","7","9","7.5"
"sports-l14-1307","14","In which year did the offside rule first allow a player to be in an onside position if level with the ball?","1995","1990","2000","1992"
"sports-l14-1308","14","How many international caps did Cristiano Ronaldo earn for Portugal by the end of 2023?","198","189","206","195"
"sports-l14-1309","14","Which country hosted the 1950 FIFA World Cup where Uruguay defeated Brazil in the final match?","Brazil","Argentina","Uruguay","Chile"
"sports-l14-1310","14","What is the minimum distance from the goal line where a penalty kick must be taken in yards?","12","10","11","13"
"sports-l14-1311","14","In which year did VAR (Video Assistant Referee) debut at the FIFA World Cup?","2018","2016","2014","2020"
"sports-l14-1312","14","How many consecutive Ballon d'Or awards did Cristiano Ronaldo win from 2013 to 2014?","2","1","3","4"
"sports-l14-1313","14","Which player holds the record for most goals scored in a single UEFA Champions League season?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Sergio Agüero"
"sports-l14-1314","14","In what year did the golden goal rule (sudden death overtime) officially debut in international football?","1995","1992","1998","1993"
"sports-l14-1315","14","How many minutes is added time typically extended per goal celebration at the Copa America?","30 seconds","15 seconds","45 seconds","1 minute"
"sports-l14-1316","14","Which player was the first to win three consecutive Ballon d'Or awards?","Johan Cruyff","Franz Beckenbauer","Pelé","Diego Maradona"
"sports-l14-1317","14","In which year did the back-pass rule prevent goalkeepers from handling back-passes with their hands?","1992","1990","1994","1995"
"sports-l14-1318","14","How many times did England win the UEFA European Championship before 2020?","0","1","2","3"
"sports-l14-1319","14","Which club did Robert Lewandowski transfer to from Borussia Dortmund in 2012?","Bayern Munich","Real Madrid","Barcelona","Manchester City"
"sports-l14-1320","14","How many goals did Ferenc Puskás score in international football for Hungary?","84","79","88","81"
"sports-l14-1321","14","In which year was the FIFA Club World Cup first held?","2000","1998","2002","1999"
"sports-l14-1322","14","What is the exact length of a football pitch in yards according to FIFA regulations?","100-130","90-120","110-140","95-125"
