"id","level","prompt","correct","distractor1","distractor2","distractor3"
"politics-l9-1176","9","Which anti-communist Chinese leader established the Republic of China after the 1911 revolution?","Sun Yat-sen","Chiang Kai-shek","Yuan Shikai","Deng Xiaoping"
"politics-l9-1177","9","What was the primary ideology of the Chinese Communist Party when it gained power in 1949?","Maoist communism","Soviet Leninism","Democratic socialism","Agrarian reformism"
"politics-l9-1178","9","Which peace treaty formally ended World War I and imposed harsh terms on Germany?","Treaty of Versailles","Treaty of Brest-Litovsk","Treaty of Trianon","Treaty of Saint-Germain"
"politics-l9-1179","9","In what year did the Cultural Revolution in China begin, causing massive social upheaval?","1966","1962","1970","1956"
"politics-l9-1180","9","Which American political party dominated Southern politics after the Reconstruction era ended?","Democratic Party","Republican Party","Populist Party","Whig Party"
"politics-l9-1181","9","What was the primary objective of the Non-Aligned Movement founded in 1961?","Maintain independence from Cold War superpowers","Promote communist expansion","Support Western colonial powers","Establish a unified world government"
"politics-l9-1182","9","Which European nation implemented the most extensive welfare state reforms during the post-World War II era?","Sweden","France","Germany","Italy"
"politics-l9-1183","9","In what year did the fall of the Shah of Iran lead to the Islamic Revolution?","1979","1977","1981","1975"
"politics-l9-1184","9","Which political figure is credited with ending apartheid in South Africa in the early 1990s?","Nelson Mandela","F.W. de Klerk","Thabo Mbeki","Oliver Tambo"
"politics-l9-1185","9","What was the primary economic system advocated by classical liberal thinkers like Adam Smith?","Free market capitalism","Command economy","Mercantilism","Feudalism"
"politics-l9-1186","9","In what year did the Soviet Union dissolve, ending the Cold War?","1991","1989","1993","1990"
"politics-l9-1187","9","Which radical political movement emerged in Russia in the late 19th century, emphasizing direct action?","Anarchism and revolutionary terrorism","Menshevism","Liberalism","Monarchism"
"politics-l9-1188","9","Which British Prime Minister served the shortest term in office, lasting only 49 days in 2022?","Liz Truss","Alec Douglas-Home","Andrew Bonar Law","George Canning"
"politics-l9-1189","9","Which U.S. President was the only one to serve non-consecutive terms?","Grover Cleveland","Theodore Roosevelt","Harry Truman","Dwight Eisenhower"
"politics-l9-1190","9","Angela Merkel served as Chancellor of Germany for how many consecutive years?","16","14","18","12"
"politics-l9-1191","9","Which Russian leader implemented the policy of 'glasnost' in the 1980s?","Mikhail Gorbachev","Boris Yeltsin","Leonid Brezhnev","Nikita Khrushchev"
"politics-l9-1192","9","In which year did Winston Churchill first become Prime Minister of the United Kingdom?","1940","1935","1945","1938"
"politics-l9-1193","9","Which French President was the longest-serving in the Fifth Republic before Emmanuel Macron's term?","François Mitterrand","Charles de Gaulle","Valéry Giscard d'Estaing","Jacques Chirac"
"politics-l9-1194","9","How many times was Margaret Thatcher elected Prime Minister of the United Kingdom?","3","2","4","5"
"politics-l9-1195","9","Which U.S. President declared the Monroe Doctrine in 1823?","James Monroe","John Quincy Adams","James Madison","Thomas Jefferson"
"politics-l9-1196","9","In what year was Lee Kuan Yew's Singapore separated from Malaysia?","1965","1963","1967","1961"
"politics-l9-1197","9","Which Prime Minister of India was the first to serve a full five-year term?","Jawaharlal Nehru","Indira Gandhi","Rajiv Gandhi","Manmohan Singh"
"politics-l9-1198","9","How many times did Ronald Reagan serve as President of the United States?","2","1","3","4"
"politics-l9-1199","9","Which German Chancellor served during the fall of the Berlin Wall in 1989?","Helmut Kohl","Helmut Schmidt","Willy Brandt","Konrad Adenauer"
"politics-l9-1200","9","In what year did Benito Mussolini become Prime Minister of Italy?","1922","1920","1925","1918"
"politics-l9-1201","9","Which Portuguese leader oversaw the Carnation Revolution in 1974?","Marcelo Caetano","António de Oliveira Salazar","Américo Thomaz","Mário Soares"
"politics-l9-1202","9","How many U.S. Presidents have been assassinated while in office?","4","3","5","2"
"politics-l9-1203","9","Which Israeli Prime Minister was assassinated by Yigal Amir in 1995?","Yitzhak Rabin","Menachem Begin","Benjamin Netanyahu","Ariel Sharon"
"politics-l9-1204","9","In what year did Fidel Castro come to power in Cuba?","1959","1957","1961","1955"
"politics-l9-1205","9","Which Canadian Prime Minister served the longest in office?","William Lyon Mackenzie King","Pierre Trudeau","Sir John A. Macdonald","Lester B. Pearson"
"politics-l9-1206","9","Which Turkish leader is known as the founder of modern Turkey and served as its first President?","Mustafa Kemal Atatürk","İsmet İnönü","Adnan Menderes","Recep Tayyip Erdoğan"
"politics-l9-1207","9","In which year did Indira Gandhi declare a state of emergency in India?","1975","1973","1977","1971"
"politics-l9-1208","9","In what year did Juan Perón become President of Argentina?","1946","1943","1949","1944"
"politics-l9-1209","9","Which Spanish Prime Minister transitioned Spain from dictatorship to democracy?","Adolfo Suárez","Felipe González","José María Aznar","Manuel Fraga"
"politics-l9-1210","9","How many years did Saddam Hussein rule Iraq before the 2003 invasion?","24","20","28","22"
"politics-l9-1211","9","Which Greek military leader established a junta in 1967 known as the 'Regime of the Colonels'?","Georgios Papadopoulos","Ioannis Metaxas","Aleksandros Papagos","Nikolaos Plastiras"
"politics-l9-1212","9","In what year was Margaret Thatcher removed from office as British Prime Minister?","1990","1988","1992","1989"
"politics-l9-1213","9","Which Philippine President was ousted during the People Power Revolution in 1986?","Ferdinand Marcos","Corazon Aquino","Diosdado Macapagal","Manuel Roxas"
"politics-l9-1214","9","How many terms did Charles de Gaulle serve as President of France?","2","1","3","4"
"politics-l9-1215","9","Which South African leader signed the Suppression of Communism Act in 1950?","Daniel Malan","Hendrik Verwoerd","Balthazar Johannes Vorster","F.W. de Klerk"
"politics-l9-1216","9","In which year did Pol Pot and the Khmer Rouge take control of Cambodia?","1975","1973","1977","1970"
"politics-l9-1217","9","Which Austrian Chancellor signed the Austrian State Treaty in 1955?","Julius Raab","Bruno Kreisky","Engelbert Dollfuss","Kurt Schuschnigg"
"politics-l9-1218","9","How many times did Benjamin Netanyahu serve as Prime Minister of Israel (as of 2024)?","3","2","4","1"
"politics-l9-1219","9","Which Belgian Prime Minister served during the Congo Crisis of the 1960s?","Wilfried Martens","Paul-Henri Spaak","Gaston Eyskens","Achille Van Acker"
"politics-l9-1220","9","In what year did Slobodan Milošević become President of Serbia?","1989","1987","1991","1985"
"politics-l9-1221","9","Which Thai Prime Minister was removed from office by a military coup in 2014?","Yingluck Shinawatra","Abhisit Vejjajiva","Somchai Wongsawat","Thaksin Shinawatra"
"politics-l9-1222","9","How many consecutive terms did Thomas Jefferson serve as U.S. President?","2","1","3","4"
