"id","level","prompt","correct","distractor1","distractor2","distractor3"
"football-l10-1289","10","Which country won the first UEFA Champions League?","Real Madrid","Manchester United","AC Milan","Bayern Munich"
"football-l10-1290","10","How many yards is the arc radius from the penalty spot?","10","8","12","15"
"football-l10-1291","10","In what year did Italy win the FIFA World Cup?","2006","2002","2010","1998"
"football-l10-1292","10","What color card results in immediate ejection from a football match?","Red","Yellow","Orange","Purple"
"football-l10-1293","10","How many countries participated in the first FIFA World Cup in 1930?","13","16","10","18"
"football-l10-1294","10","Which country hosted the 2006 FIFA World Cup?","Germany","Italy","France","Spain"
"football-l10-1295","10","In what year was the first modern Olympic football tournament held?","1900","1896","1904","1908"
"football-l10-1296","10","Which English club is credited with inventing the offside rule in 1866?","Sheffield FC","Manchester United","Liverpool FC","Arsenal"
"football-l10-1297","10","What was the original name of the tournament now known as the European Cup?","European Champion Clubs' Cup","Continental Champions League","European Football Championship","United European Cup"
"football-l10-1298","10","In which year did England win their first and only FIFA World Cup?","1966","1960","1970","1962"
"football-l10-1299","10","Which nation hosted the first European Football Championship in 1960?","France","Italy","Switzerland","Belgium"
"football-l10-1300","10","What year did the first Copa América tournament take place?","1916","1910","1920","1912"
"football-l10-1301","10","Which country won the first Africa Cup of Nations in 1957?","Egypt","Ghana","Sudan","Ethiopia"
"football-l10-1302","10","In what year was the football association of England founded?","1863","1857","1869","1855"
"football-l10-1303","10","Which was the first country to introduce a national football league?","England","Scotland","Germany","France"
"football-l10-1304","10","What year was the first FIFA World Cup qualification process introduced?","1934","1930","1938","1936"
"football-l10-1305","10","Which South American country won the Copa América three consecutive times from 1945-1947?","Argentina","Uruguay","Paraguay","Brazil"
"football-l10-1306","10","Which nation hosted and won the 1974 FIFA World Cup?","West Germany","East Germany","Netherlands","Sweden"
"football-l10-1307","10","What year was the first Ballon d'Or award given to a footballer?","1956","1950","1952","1954"
"football-l10-1308","10","Which Italian club was the first to win the European Cup in 1960?","Real Madrid","AC Milan","Juventus","Inter Milan"
"football-l10-1309","10","In what year was the offside rule first officially codified in the Football Association rules?","1866","1863","1869","1860"
"football-l10-1310","10","Which country hosted the first FIFA World Cup that required qualification rounds?","Italy","France","Germany","Spain"
"football-l10-1311","10","What year was the first international football match played between England and Scotland?","1872","1870","1875","1868"
"football-l10-1312","10","Which Asian country hosted the AFC Asian Cup in its inaugural year of 1956?","Hong Kong","South Korea","Japan","India"
"football-l10-1313","10","In what year did the penalty kick rule first appear in football?","1891","1890","1893","1895"
"football-l10-1314","10","Which club won the first ever La Liga championship in Spain in 1928-29?","Barcelona","Real Madrid","Athletic Bilbao","Valencia"
"football-l10-1315","10","What year was the modern football rules standardized in England?","1863","1857","1870","1875"
"football-l10-1316","10","Which country won the first FIFA Women's World Cup in 1991?","United States","Norway","Sweden","Germany"
"football-l10-1317","10","In what year was the first football World Cup held outside of Europe or South America?","1994","1998","2002","1990"
"football-l10-1318","10","Which British club won the European Cup in 1967, the first British team to do so?","Celtic","Manchester United","Liverpool","Glasgow Rangers"
"football-l10-1319","10","What year was the first Superclásico between Boca Juniors and River Plate played?","1913","1910","1915","1920"
"football-l10-1320","10","Which nation won the first Copa Libertadores in 1960?","Peñarol","Boca Juniors","River Plate","Colo-Colo"
"football-l10-1321","10","In what year did Germany split into East and West during the Cold War, affecting football?","1949","1945","1952","1947"
"football-l10-1322","10","Which country was banned from the FIFA World Cup for the longest period after World War II?","Germany","Italy","Japan","Austria"
"football-l10-1323","10","What year was the first African country to participate in a FIFA World Cup?","1934","1950","1962","1970"
"football-l10-1324","10","Which nation hosted the 1950 FIFA World Cup, the first after World War II?","Brazil","Uruguay","Argentina","Mexico"
"football-l10-1325","10","In what year did the corner kick rule first appear in football?","1872","1870","1875","1869"
"football-l10-1326","10","Which country won the first UEFA Super Cup in 1973?","AC Milan","Ajax","Bayern Munich","Liverpool"
"football-l10-1327","10","What year was the first national football league established in Scotland?","1890","1885","1895","1888"
"football-l10-1328","10","Which Asian nation first qualified for the FIFA World Cup in 1966?","South Korea","Japan","India","Thailand"
"football-l10-1329","10","In what year was the maximum 11 players per team officially standardized?","1863","1860","1866","1870"
"football-l10-1330","10","Which country hosted the first International Cup, predecessor to the World Cup, in 1904?","Switzerland","France","Belgium","Netherlands"
"football-l10-1331","10","What year did Hungary achieve their remarkable run to the 1954 World Cup final?","1954","1950","1952","1958"
"football-l10-1332","10","Which European nation won the most Copa América titles despite not being South American?","None have won","Spain","France","Portugal"
"football-l10-1333","10","How many Ballon d'Or awards has Lionel Messi won as of 2024?","8","7","9","6"
"football-l10-1334","10","Who is the all-time leading scorer in UEFA Champions League history?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Raúl"
"football-l10-1335","10","Who scored the most goals in a single FIFA World Cup tournament?","Just Fontaine","Pelé","Gerd Müller","Ronaldo"
"football-l10-1336","10","How many goals did Pelé score in his entire professional career according to official records?","757","1000","612","888"
"football-l10-1337","10","Who is the youngest player to ever score in a FIFA World Cup match?","Pelé","Diego Maradona","Michael Owen","Samuel Eto'o"
"football-l10-1338","10","What is the record for most goals scored in a single Bundesliga season?","41","40","38","42"
"football-l10-1339","10","Who holds the record for most hat-tricks in Premier League history?","Harry Kane","Sergio Agüero","Thierry Henry","Wayne Rooney"
"football-l10-1340","10","What is the record for most consecutive international matches without a loss?","35","40","32","38"
"football-l10-1341","10","What is the record number of goals scored by a team in a single Premier League match?","9","8","10","7"
"football-l10-1342","10","Who holds the record for most penalty goals in international football?","Cristiano Ronaldo","Pelé","Diego Maradona","Zinédine Zidane"
"football-l10-1343","10","What is the longest unbeaten streak in Premier League history?","49","42","38","55"
"football-l10-1344","10","Who has won the most Ballon d'Or awards in history?","Lionel Messi","Cristiano Ronaldo","Johan Cruyff","Franz Beckenbauer"
"football-l10-1345","10","What is the record for most assists in a single La Liga season?","20","18","22","19"
"football-l10-1346","10","Who scored the most goals in UEFA Champions League group stage matches?","Robert Lewandowski","Cristiano Ronaldo","Lionel Messi","Karim Benzema"
"football-l10-1347","10","What is the record for most clean sheets by a goalkeeper in Premier League history?","184","170","180","192"
"football-l10-1348","10","Who holds the record for most goals in a single calendar year?","Cristiano Ronaldo","Lionel Messi","Pelé","Diego Maradona"
"football-l10-1349","10","What is the highest scoring draw in FIFA World Cup history?","3-3","4-4","2-2","5-5"
"football-l10-1350","10","Who holds the record for most own goals in international football history?","Carlos Salcido","Oleg Kuznetsov","Nadia Nadim","Sami Al-Jaber"
"football-l10-1351","10","What is the record for most goals conceded by a team in a single Premier League season?","102","108","95","115"
"football-l10-1352","10","Who scored the fastest hat-trick in Premier League history?","Sadio Mané","Sergio Agüero","Harry Kane","Son Heung-min"
"football-l10-1353","10","What is the record for most trophies won by a player in a calendar year?","7","6","8","5"
"football-l10-1354","10","Who holds the record for most goals scored against a single opponent in club football?","Cristiano Ronaldo","Lionel Messi","Robert Lewandowski","Gerd Müller"
"football-l10-1355","10","What is the record for most yellow cards received by a player in Premier League history?","88","82","95","75"
