"id","level","prompt","correct","distractor1","distractor2","distractor3"
"movies-l10-1397","10","In what year was Stanley Kubrick born?","1928","1925","1931","1920"
"movies-l10-1398","10","How many times was Laurence Olivier nominated for an Academy Award?","10","8","12","9"
"movies-l10-1399","10","Which director helmed 'Inception'?","Christopher Nolan","Steven Spielberg","Ridley Scott","Michael Bay"
"movies-l10-1400","10","In what year did Marlon Brando pass away?","2004","2001","2006","1999"
"movies-l10-1401","10","Which actor won Best Actor for 'Parasite' at the 2020 Academy Awards?","No male lead won for Parasite","Song Kang-ho","Joaquin Phoenix","Renée Zellweger"
"movies-l10-1402","10","How many Academy Award nominations did Jack Lemmon receive throughout his career?","8","6","10","7"
"movies-l10-1403","10","Which actress starred opposite Tom Hanks in 'Sleepless in Seattle'?","Meg Ryan","Sandra Bullock","Julia Roberts","Kate Winslet"
"movies-l10-1404","10","Which director is famous for his work on 'Pulp Fiction'?","Quentin Tarantino","Paul Thomas Anderson","Martin Scorsese","Spike Lee"
"movies-l10-1405","10","How many Academy Awards did Katharine Hepburn win during her lifetime?","4","3","5","2"
"movies-l10-1406","10","Which actor played the lead role in 'The Seventh Seal' directed by Ingmar Bergman?","Max von Sydow","Bengt Ekerot","Gunnar Björnstrand","Bibi Andersson"
"movies-l10-1407","10","In what year did Marilyn Monroe pass away?","1962","1960","1964","1961"
"movies-l10-1408","10","Which actress won the Golden Globe for Best Actress in a Drama for 'Saoirse' is known for which 2015 film?","Brooklyn","The Favourite","Mary Queen of Scots","Lady Bird"
"movies-l10-1409","10","How many times was Bette Davis nominated for an Academy Award?","10","8","12","9"
"movies-l10-1410","10","Which director is known for 'The Godfather' trilogy?","Francis Ford Coppola","Martin Scorsese","Steven Spielberg","Robert Altman"
"movies-l10-1411","10","In what year was Charlie Chaplin born?","1889","1891","1887","1893"
"movies-l10-1412","10","Which actor won Best Supporting Actor for 'Moonlight' at the 2017 Academy Awards?","Mahershala Ali","Dev Patel","Michael Shannon","Jeff Bridges"
"movies-l10-1413","10","How many Academy Award nominations did Spencer Tracy receive?","9","7","11","8"
"movies-l10-1414","10","Which actress starred in 'Breakfast at Tiffany's' alongside George Peppard?","Audrey Hepburn","Grace Kelly","Ava Gardner","Rita Hayworth"
"movies-l10-1415","10","In what year did Alfred Hitchcock pass away?","1980","1978","1982","1975"
"movies-l10-1416","10","Which director won the Academy Award for Best Director for 'Parasite'?","Bong Joon-ho","Lee Chang-dong","Park Chan-wook","Hong Sang-soo"
"movies-l10-1417","10","How many times was Peter O'Toole nominated for an Academy Award?","8","6","10","7"
"movies-l10-1418","10","Which actor won Best Actor for 'There Will Be Blood'?","Daniel Day-Lewis","Tom Cruise","Leonardo DiCaprio","Johnny Depp"
"movies-l10-1419","10","In what year was Orson Welles born?","1915","1913","1917","1911"
"movies-l10-1420","10","Which actress won Best Actress for 'The Iron Lady'?","Meryl Streep","Viola Davis","Michelle Williams","Rooney Mara"
"movies-l10-1421","10","How many Academy Awards did Billy Wilder win throughout his career?","6","4","8","5"
"movies-l10-1422","10","Which actor portrayed Don Vito Corleone in the original 'The Godfather'?","Marlon Brando","Al Pacino","Robert De Niro","Lee Strasberg"
"movies-l10-1423","10","In what year did Jean-Luc Godard pass away?","2014","2012","2016","2010"
"movies-l10-1424","10","Which actress won Best Actress for 'Monster'?","Charlize Theron","Nicole Kidman","Renée Zellweger","Gwyneth Paltrow"
"movies-l10-1425","10","How many times was Denzel Washington nominated for an Academy Award by 2023?","10","8","12","9"
"movies-l10-1426","10","Which director made 'Memories of Murder'?","Bong Joon-ho","Park Chan-wook","Lee Chang-dong","Im Sang-soo"
"movies-l10-1427","10","In what year was Greta Garbo born?","1905","1903","1907","1901"
"movies-l10-1428","10","How many Academy Award wins did Ingrid Bergman achieve throughout her career?","3","2","4","5"
"movies-l10-1429","10","Which 1957 film directed by David Lean was the first British film to win the Academy Award for Best Picture?","The Bridge on the River Kwai","Lawrence of Arabia","Ben-Hur","Gigi"
"movies-l10-1430","10","Which Soviet director's 1925 film 'Battleship Potemkin' is considered one of the most influential films ever made?","Sergei Eisenstein","Andrei Tarkovsky","Viktor Sjöström","Lev Kuleshov"
"movies-l10-1431","10","What was the first feature-length narrative film ever produced?","The Story of the Kelly Gang","A Trip to the Moon","The Great Train Robbery","Intolerance"
"movies-l10-1432","10","In which year did sound film technology first become commercially viable with 'The Jazz Singer'?","1927","1925","1929","1923"
"movies-l10-1433","10","Which American studio system era is typically considered to have ended in the 1960s?","Golden Age of Hollywood","Silent Era","Pre-Code Hollywood","New Hollywood"
"movies-l10-1434","10","What was the primary reason the Motion Picture Association created the Production Code in 1930?","To self-regulate film content and prevent government censorship","To increase ticket sales","To establish film ratings for children","To reduce production costs"
"movies-l10-1435","10","Which 1939 film, directed by Victor Fleming, is often cited as the greatest achievement of Hollywood's Golden Age?","Gone with the Wind","The Wizard of Oz","Mr. Smith Goes to Washington","Ninotchka"
"movies-l10-1436","10","In what year did the first Academy Awards ceremony take place, and how many attendees were there?","1929, approximately 270 people","1930, approximately 1,000 people","1928, approximately 500 people","1931, approximately 150 people"
"movies-l10-1437","10","Which German film movement of the 1920s emphasized psychological realism and distorted sets?","German Expressionism","Weimar Realism","Bauhaus Cinema","Neue Sachlichkeit Film"
"movies-l10-1438","10","What technological advancement allowed D.W. Griffith to become a pioneering director in the 1910s?","Close-up shots and cross-cutting techniques","Color film stock","Sound synchronization","Wide-angle lenses"
"movies-l10-1439","10","Which Italian film movement of the 1940s-50s focused on realist portrayals of working-class life?","Neorealism","Futurism","Verismo","Fascist Cinema"
"movies-l10-1440","10","In which country did the film industry begin with the Lumière brothers' invention in 1895?","France","Germany","United Kingdom","Italy"
"movies-l10-1441","10","Which 1915 film by D.W. Griffith became one of the most controversial films ever made?","The Birth of a Nation","Intolerance","Broken Blossoms","Way Down East"
"movies-l10-1442","10","What was the primary format of early cinema before the adoption of 35mm film?","35mm was used from the beginning in 1892","16mm film","70mm film","8mm film"
"movies-l10-1443","10","Which Soviet montage technique, pioneered by Eisenstein, became influential in world cinema?","Intellectual montage","Linear editing","Continuity editing","Temporal montage"
"movies-l10-1444","10","In what year did color film become standard in Hollywood productions?","1950s","1940s","1960s","1930s"
"movies-l10-1445","10","Which French film movement of the 1950s-60s rejected traditional narrative structure?","French New Wave","Dadaism","Surrealism","Impressionism"
"movies-l10-1446","10","What was the first wide-screen format introduced to compete with television in the 1950s?","CinemaScope","VistaVision","IMAX","Technicolor"
"movies-l10-1447","10","Which 1941 film by Orson Welles is often considered the greatest American film ever made?","Citizen Kane","The Magnificent Ambersons","F for Fake","Touch of Evil"
"movies-l10-1448","10","In which decade did the Hollywood studio system begin to decline significantly?","1950s","1940s","1960s","1930s"
"movies-l10-1449","10","What legal ruling in 1948 forced major studios to divest their theater chains?","United States v. Paramount Pictures, Inc.","Sherman Antitrust Act","Federal Trade Commission Act","Clayton Antitrust Act"
"movies-l10-1450","10","Which Japanese director's 1954 film 'Seven Samurai' became internationally influential?","Akira Kurosawa","Yasujirō Ozu","Kenji Mizoguchi","Masaki Kobayashi"
"movies-l10-1451","10","What was the primary reason studios began creating 'B-movies' in the 1930s-40s?","To fill double-feature programs at lower production costs","To train new directors","To experiment with new technology","To compete with television"
"movies-l10-1452","10","In what year did television ownership in American homes exceed 50%?","1955","1950","1960","1945"
"movies-l10-1453","10","Which Swedish director's 1957 film 'The Seventh Seal' became a landmark of existential cinema?","Ingmar Bergman","Victor Sjöström","Mauritz Stiller","Arne Mattsson"
"movies-l10-1454","10","What was the primary goal of the Hays Code when it was strictly enforced from 1934 onwards?","To enforce moral standards and prevent obscene content in films","To increase film production","To reduce ticket prices","To standardize film length"
"movies-l10-1455","10","Which 1952 film by Fred Zinnemann featured the first major on-location production in Hollywood?","High Noon","Shane","The Big Country","Rio Bravo"
"movies-l10-1456","10","In what decade did the rise of independent film production significantly challenge the studio system?","1960s","1950s","1970s","1940s"
"movies-l10-1457","10","Which British director's 1962 film 'Lawrence of Arabia' became a defining epic of the era?","David Lean","John Huston","William Wyler","Stanley Kubrick"
"movies-l10-1458","10","What technology allowed early film directors to create special effects like in 'A Trip to the Moon' (1902)?","Stop-motion and in-camera tricks","Optical printing","Rear projection","Early CGI"
"movies-l10-1459","10","Which Italian director pioneered the 'spaghetti western' subgenre in the 1960s?","Sergio Leone","Vittorio De Sica","Federico Fellini","Michelangelo Antonioni"
"movies-l10-1460","10","In what year did the MPAA rating system replace the Production Code?","1968","1965","1970","1972"
"movies-l10-1461","10","Which 1960 French film by Jean-Luc Godard revolutionized narrative film structure?","Breathless","Hiroshima Mon Amour","Jules and Jim","Contempt"
"movies-l10-1462","10","What was the primary reason for the rise of film festivals after World War II?","To promote international cinema and cultural exchange","To replace theatrical distribution","To reduce production costs","To train new filmmakers"
