"id","level","prompt","correct","distractor1","distractor2","distractor3"
"video_games-l9-1205","9","Hvem oppfant det kjente arcade-spillet 'Frogger' i 1981?","Konami","Namco","Capcom","Taito"
"video_games-l9-1206","9","I hvilket år ble det første 'Final Fantasy'-spillet utgitt til Nintendo Entertainment System?","1987","1986","1988","1989"
"video_games-l9-1207","9","Hvilken selskap oppfant Virtual Boy, Nintendos 3D-konsoll?","Nintendo","Sega","Sony","Atari"
"video_games-l9-1208","9","I hvilket år ble World of Warcraft først utgitt?","2004","2003","2005","2006"
"video_games-l9-1209","9","Hvem utviklet det første 'Dragon Quest'-spillet utgitt i 1986?","Dragon Quest","Square","Enix","Capcom"
"video_games-l9-1210","9","I hvilket år ble Atari 2600 først utgitt i Nord-Amerika?","1977","1976","1978","1979"
"video_games-l9-1211","9","Hvilken selskap var ansvarlig for utviklingen av 'Metal Gear Solid' i 1998?","Kojima Productions","Capcom","Konami Computer Entertainment","Bandai Namco"
"video_games-l9-1212","9","I hvilket år ble 'Street Fighter II' først utgitt i arkader?","1991","1990","1992","1993"
"video_games-l9-1213","9","Hvem oppfant det populære 'SimCity'-spillet utgitt i 1989?","Will Wright","Peter Molyneux","Sid Meier","Don Hopkins"
"video_games-l9-1214","9","I hvilket år ble Sega Dreamcast først utgitt i Japan?","1998","1997","1999","2000"
"video_games-l9-1215","9","Hvilken selskap var første til å lansere en håndholdt fargekonsoll?","Nintendo","Sega","Atari","Mattel"
"video_games-l9-1216","9","I hvilket år ble 'Pokémon Red and Blue' først utgitt i Japan?","1996","1995","1997","1998"
"video_games-l9-1217","9","Hvem utviklet det legendariske 'The Legend of Zelda: A Link to the Past' i 1991?","Nintendo EAD","Silicon Knights","Rare","Infocom"
"video_games-l9-1218","9","I hvilket år ble 'Super Smash Bros.' først utgitt til Nintendo 64?","1999","1998","2000","2001"
"video_games-l9-1219","9","Hvilken arkadespill fra 1980 var det første som brukte digitalt samplet lyd?","Berzerk","Pac-Man","Asteroids","Space Invaders"
"video_games-l9-1220","9","I hvilket år ble 'Counter-Strike' først utgitt som mod for Half-Life?","2000","1999","2001","2002"
"video_games-l9-1221","9","Hvilken kjent skuespiller la stemmen sin til karakteren Carl Johnson i Grand Theft Auto: San Andreas?","Samuel L. Jackson","Denzel Washington","Will Smith","Laurence Fishburne"
"video_games-l9-1222","9","Hva er navnet på den legendariske spilldesigneren som grunnla id Software og skapte Doom-serien?","John Carmack","John Romero","Adrian Carmack","Tom Hall"
"video_games-l9-1223","9","Hvilken kjent komponist skrev musikken til The Legend of Zelda-serien?","Koji Kondo","Nobuo Uematsu","Yoko Shimomura","Kenji Yamamoto"
"video_games-l9-1224","9","Hvem er skaperen av Metal Gear-serien og er kjent som en visjonær innen filmisk spilldesign?","Hideo Kojima","Shigeru Miyamoto","Goichi Suda","Yoko Taro"
"video_games-l9-1225","9","Hvilken programmer og designer grunnla BioWare og jobbet på Mass Effect-serien?","Ray Muzyka","Greg Zeschuk","Drew Karpyshyn","James Ohlen"
"video_games-l9-1226","9","Hvem er skaperen av The Sims-serien og en pioner innen simulasjonsspill?","Will Wright","Peter Molyneux","Sid Meier","Chris Sawyer"
"video_games-l9-1227","9","Hvilken kjent youtuber og streamer er kjent for å spille Dark Souls-spill og har et stort fanbase?","Vaatividya","Pewdiepie","Markiplier","Jacksepticeye"
"video_games-l9-1228","9","Hvem er den japanske spilldesigneren som skapte Elden Ring sammen med George R. R. Martin?","Hidetaka Miyazaki","Masahiro Sakurai","Fumito Ueda","Katsuhiro Otomo"
"video_games-l9-1229","9","Hvilken kjent skuespiller la stemmen sin til Geralt av Rivia i The Witcher 3?","Doug Cockle","Henry Cavill","Mark Hamill","Liam Neeson"
"video_games-l9-1230","9","Hvem er grunnleggeren av Valve Corporation og oppfinneren av Half-Life?","Gabe Newell","Marc Laidlaw","Ken Birdwell","David Spaltenstein"
"video_games-l9-1231","9","Hvilken programmer skapte Tetris i 1984?","Alexey Pajitnov","Vladimir Pokhilko","Leonid Genin","Dmitry Pavlovsky"
"video_games-l9-1232","9","Hvem er skaperen av Portal-serien og en kjent figur ved Valve?","Kim Swift","Tim Schafer","Jonathan Blow","Davey Wreden"
"video_games-l9-1233","9","Hvilken designer skapte Crash Bandicoot ved Insomniac Games?","Insomniac Games","Naughty Dog","Sucker Punch Productions","Ratchet & Clank Studio"
"video_games-l9-1234","9","Hvem er den kjente streamer som kjøpte Mixer-plattformen fra Microsoft?","Ninja","Pokimane","Shroud","TimTheTatman"
"video_games-l9-1235","9","Hvilken kjent filmregissør regisserte cut-scener for Final Fantasy VII Remake?","Tetsuya Nomura","Hideki Kamiya","Masashi Kishimoto","Kazuyoshi Katayama"
"video_games-l9-1236","9","Hvem er skaperen av Pokémon-serien og arbeider for Game Freak?","Ken Sugimori","Satoshi Tajiri","Junichi Masuda","Atsuko Nishida"
"video_games-l9-1237","9","Hvilken kjent skuespiller har laget en egen gaming-kanal og strømt ulike spill?","Alanah Pearce","Felicia Day","Jessica Nigri","Valkyrae"
"video_games-l9-1238","9","Hvem er programmereren som skapte Doom-manualen og fungerte som lead designer?","John Romero","Sandy Petersen","Shawn Green","Lee Killough"
"video_games-l9-1239","9","Hvilken kjent designer er kjent for å ha skapt Mega Man-serien hos Capcom?","Akira Kitamura","Keiji Inafune","Takashi Yano","Hideki Kamiya"
"video_games-l9-1240","9","Hvem er grunnleggeren av Epic Games og skaperen av Unreal Engine?","Tim Sweeney","Mark Rein","Mike Capps","Geremy Mustard"
"video_games-l9-1241","9","Hvilken kjent youtuberen er kjent for langtidsserier og detaljerte analyser av spill?","Jacob Geller","Noah Caldwell-Gervais","Matthewmatosis","Errant Signal"
"video_games-l9-1242","9","Hvem er programmeren som skapte den første versjonen av Wolfenstein 3D?","John Carmack","Tom Hall","Adrian Carmack","Bobby Prince"
"video_games-l9-1243","9","Hvilken kjent streamer var den første til å nå 100 millioner Instagram-følgere gjennom gaming-innhold?","Kylie Jenner","Pokimane","Valkyrae","LilyPichu"
"video_games-l9-1244","9","Hvem er skaperen av Uncharted-serien og fungerer som Creative Director hos Naughty Dog?","Amy Hennig","Neil Druckmann","Bruce Straley","Evan Wells"
"video_games-l9-1245","9","Hvilken programmerer skapte Spelunky-serien som er kjent for roguelike-mekanikk?","Derek Yu","Jon Blow","Edmund McMillen","Toby Fox"
"video_games-l9-1246","9","Hvem er skaperen av Street Fighter-serien og en legendarisk karakter innen kampespill?","Takashi Nishiyama","Capcom","Hiroshi Matsumoto","Yoshiki Okamoto"
"video_games-l9-1247","9","Hvilken kjent komponist komponerte musikken til Silent Hill-serien?","Akira Yamaoka","Masashi Hamauzu","Naoki Saito","Yoshida Daikiti"
"video_games-l9-1248","9","Hvem er skaperen av The Stanley Parable og er kjent for eksperimentelle spill?","Davey Wreden","Tim Schafer","Jonathan Blow","Zack Barth"
"video_games-l9-1249","9","Hvilken kjent skuespiller la stemmen sin til Commander Shepard i Mass Effect-serien?","Mark Meer","Seth Green","Nolan North","Roger Craig Smith"
"video_games-l9-1250","9","Hvem er grunnleggeren av FromSoftware og skaperen av Dark Souls-serien?","Hidetaka Miyazaki","Yasuhiro Takeyama","Masanori Takeuchi","Eiichi Kano"
"video_games-l9-1251","9","Hvilken kjent kjemiker og industrialist finansierte utviklingen av Adventure på Atari 2600?","Warren Robinett","Ralph Baer","Alan Turing","Bill Gates"
"video_games-l9-1252","9","Hvem er skaperen av Kirby-serien og arbeider for Nintendo?","Masahiro Sakurai","Shigeru Miyamoto","Satoru Iwata","Gunpei Yokoi"
"video_games-l9-1253","9","Hvilken kjent regissør regisserte The Last of Us-serien med Neil Druckmann?","Neil Druckmann","Craig Mazin","Johan Renck","Karyn Kusama"
"video_games-l9-1254","9","Hvem er programmeren som skapte Dwarf Fortress og er kjent for kompleksitet?","Tarn Adams","Michael Mateas","Andrew Plotkin","Chris Crawford"
"video_games-l9-1255","9","Hvilken kjent designer grunnla Remedy Entertainment og skapte Max Payne?","Sami Järvi","Petri Järvilehto","Mikko Rautalahti","Keijiro Toyama"
"video_games-l9-1256","9","Hvem er skaperen av Hollow Knight og arbeider for Team Cherry?","Christopher Larson","Ari Gibson","William Pellen","Thomas Groß"
"video_games-l9-1257","9","Hvilken kjent streamer har over 100 millioner følgere på TikTok gjennom gaming-innhold?","Addison Rae","Charli D'Amelio","Dixie D'Amelio","Zoe Laverne"
"video_games-l9-1258","9","Hvem er komponisten som skrev musikken til Celeste?","Lena Raine","Amon Kabe","Pascal Michael Stiefel","Matt Rixon"
"video_games-l9-1259","9","Hvilken kjent designer skapte Okami ved Capcom og er kjent for kunstnerisk stil?","Hideki Kamiya","Tatsuya Minami","Shinji Mikami","Keiji Inafune"
"video_games-l9-1260","9","Hvilken spiller holder rekorden for flest poeng i en enkelt sesong av League of Legends World Championship?","Uzi","Faker","Caps","Perkz"
"video_games-l9-1261","9","Hva er antallet timer som speedrunner 'Werster' brukte på å fullføre Pokémon Red på verdensrekordtid?","1 time 48 minutter","1 time 35 minutter","2 timer 5 minutter","1 time 59 minutter"
"video_games-l9-1262","9","Hvor mange konkurranser vant Dota 2-laget 'OG' mellom 2018 og 2019?","2 The International-titler","3 The International-titler","1 The International-tittel","4 The International-titler"
"video_games-l9-1263","9","Hvilket år satte Billy Mitchell sin berømte Pac-Man-rekord på 3.333.360 poeng?","1999","1997","2001","1995"
"video_games-l9-1264","9","Hva er verdensrekorden for korteste tid til å fullføre Super Mario Bros. på NES?","4 minutter 54 sekunder","4 minutter 32 sekunder","5 minutter 8 sekunder","4 minutter 45 sekunder"
"video_games-l9-1265","9","Hvor mange årlige esports-milliarder er estimert til å være generert fra Fortnite sin konkurranser?","300 millioner dollar","150 millioner dollar","500 millioner dollar","700 millioner dollar"
"video_games-l9-1266","9","Hvilken Counter-Strike-spiller har flest LAN-turneringsvinn i karrieren sin?","GeT_RiGhT","f0rest","SpawN","Potti"
"video_games-l9-1267","9","Hva er verdensrekorden for antall sammenhengende dager med å spille World of Warcraft?","499 dager","365 dager","600 dager","450 dager"
"video_games-l9-1268","9","Hvor mange The International-titler har Valve arrangert siden 2011?","12","10","14","11"
"video_games-l9-1269","9","Hvilken Minecraft-spiller holder rekorden for raskeste Ender Dragon-drap i vanlig survival-modus?","Couriway","Dream","Illumina","Sapnap"
"video_games-l9-1270","9","Hva er tallet for høyeste antall konsekutive hits i Guitar Hero III?","4.000+","3.500+","5.000+","2.500+"
"video_games-l9-1271","9","Hvilken Fighting Game Tournament (EVO) år hadde de høyeste seertallene noensinne?","2019","2018","2017","2020"
"video_games-l9-1272","9","Hvor mange World of Warcraft Mythic Raid-first kills holder Limit?","28","22","35","18"
"video_games-l9-1273","9","Hva var verdensrekorden for flest poeng i Tetris før AI-en ble dominant?","4.988.410 poeng","3.456.789 poeng","6.234.456 poeng","2.987.654 poeng"
"video_games-l9-1274","9","Hvilken Zelda-speedrunner innehar rekorden for raskeste fullføring av Breath of the Wild?","Gymnast86","Linkus7","Zant","FoxMcCloud89"
"video_games-l9-1275","9","Hvor mange millioner dollar var The International 2021 (Dota 2) sin total prize pool?","40","25","50","35"
"video_games-l9-1276","9","Hva er det høyeste rating-tallet som er oppnådd i Chess.com av en AI/bot?","3700+","3200+","4000+","3500+"
"video_games-l9-1277","9","Hvilken spiller har flest Fortnite World Cup-poeng på en dag?","Bugha","Tfue","Ninja","Myth"
"video_games-l9-1278","9","Hva er verdensrekorden for raskeste fullføring av Dark Souls 3 any%?","28 minutter","35 minutter","22 minutter","40 minutter"
"video_games-l9-1279","9","Hvor mange ganger har Fnatic vunnet League of Legends World Championship?","0","1","2","3"
"video_games-l9-1280","9","Hva er antallet fleste viewere samtidig på en Twitch-stream basert på gaming?","4.5 millioner","2.3 millioner","6.8 millioner","3.1 millioner"
"video_games-l9-1281","9","Hvilken år satte 'Twin Galaxies' sin første offisielle videospill-verdensrekord?","1982","1980","1985","1979"
"video_games-l9-1282","9","Hvor mange timer brukte 'Kitaru' på å nå level 999 i Pac-Man?","38 timer","25 timer","50 timer","30 timer"
"video_games-l9-1283","9","Hva er verdensrekorden for flest poeng i en sesong av StarCraft II?","50.000+ poeng","30.000+ poeng","70.000+ poeng","40.000+ poeng"
"video_games-l9-1284","9","Hvilken Overwatch-organisasjon vant flest OWL-titler før 2021?","San Francisco Shock","London Spitfire","Philadelphia Fusion","Seoul Dynasty"
"video_games-l9-1285","9","Hva er den korteste tiden noen har fullført Elden Ring på any%?","29 minutter","35 minutter","24 minutter","40 minutter"
"video_games-l9-1286","9","Hvor mange millioner dollar tjente Ninja (Tyler Blevins) på Twitch i 2018?","10 millioner","5 millioner","15 millioner","20 millioner"
"video_games-l9-1287","9","Hvilket år ble den første dokumenterte verdensrekorden i videospill registrert?","1980","1978","1982","1975"
"video_games-l9-1288","9","Hva er antallet fleste lag som har deltatt i CS:GO Major-turneringer?","16","12","20","8"
"video_games-l9-1289","9","Hvilken speedrunner holdt den lengste serien med konsekutive Mario 64 sub-11-minutter kjøringer?","SimpleMario","cheese05","Abdalrhman","UncommentatedPannen"
"video_games-l9-1290","9","Hva er verdensrekorden for raskeste fullføring av The Legend of Zelda: Ocarina of Time any%?","17 minutter 11 sekunder","14 minutter 23 sekunder","20 minutter 5 sekunder","16 minutter 45 sekunder"
"video_games-l9-1291","9","Hvor mange VALORANT Champions-titler har Sentinels vunnet?","1","0","2","3"
"video_games-l9-1292","9","Hvilken spiller har flest pengar vunnet i Dota 2 esports historie?","Miracle","Ana","RTZ","Notail"
"video_games-l9-1293","9","Hva er antallet fleste poeng som ble scoret på ett brett av samme spiller i Donkey Kong?","1.218.000","999.999","1.500.000","850.000"
"video_games-l9-1294","9","Hvilken Tekken-spiller har flest turneringsvinn på høyt nivå?","Knee","Rangchu","JDCR","Saint"
"video_games-l9-1295","9","Hva er verdensrekorden for flest 'perfects' i en enkelt Street Fighter 6-match?","3","1","5","2"
"video_games-l9-1296","9","Hvor mange sesonger av League of Legends Championship Series (LCS) har vært avholdt?","13","10","15","11"
"video_games-l9-1297","9","Hvilken år vant South Korea sitt første StarCraft II World Championship?","2011","2009","2013","2010"
"video_games-l9-1298","9","Hva er verdensrekorden for raskeste fullføring av Bloodborne any%?","37 minutter","45 minutter","30 minutter","50 minutter"
"video_games-l10-1299","10","I hvilket år ble den første PlayStation konsollen lansert i Japan?","1994","1992","1996","1995"
"video_games-l10-1300","10","Hva heter skaperen av Super Mario-serien?","Shigeru Miyamoto","Satoru Iwata","Hiroshi Yamauchi","Gunpei Yokoi"
"video_games-l10-1301","10","Hvilken bedrift utviklet det første kommersielle videospillet Pong?","Atari","Magnavox","Commodore","Mattel"
"video_games-l10-1302","10","I hvilket år ble Xbox 360 lansert i Nord-Amerika?","2005","2004","2006","2007"
"video_games-l10-1303","10","Hva er navnet på hovedkarakterjen i The Legend of Zelda-serien?","Link","Zelda","Ganon","Epona"
"video_games-l10-1304","10","Hvilken italiensk videospilldesigner skapte Donkey Kong?","Shigeru Miyamoto","Gunpei Yokoi","Masahiro Sakurai","Koji Kondo"
"video_games-l10-1305","10","Hva heter hovedkarakterjen i Final Fantasy VII?","Cloud Strife","Barret Wallace","Aerith Gainsborough","Tifa Lockhart"
"video_games-l10-1306","10","Hvilken konsoll hadde Super Mario Bros. 3 som en av sine mest populære titler?","Nintendo Entertainment System","Super Nintendo Entertainment System","Nintendo 64","GameCube"
"video_games-l10-1307","10","I hvilket år ble Tetris opprinnelig utviklet?","1985","1983","1987","1984"
"video_games-l10-1308","10","Hva heter skaperen av Sonic the Hedgehog?","Naoto Ohshima","Yuji Naka","Hirokazu Yasuhara","Masahiro Sakurai"
"video_games-l10-1309","10","Hvilken bedrift utviklet originalversjonen av Pac-Man?","Namco","Taito","Konami","Capcom"
