"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l9-1328","9","In what year did Tupac and Biggie both die in unsolved shooting incidents?","1996-1997","1994-1995","1998-1999","1995-1996"
"music-l9-1329","9","What is the real name of the rapper known as Method Man?","Clifford Smith","Gary Grice","Dennis Coles","Russell T. Jones"
"music-l9-1330","9","Which album by A Tribe Called Quest is considered their most influential work?","The Low End Theory","People's Instinctive Travels and the Paths of Rhythm","Midnight Marauders","Beats, Rhymes and Life"
"music-l9-1331","9","In what year was the first Zulu Nation hip-hop summit held?","1973","1975","1977","1971"
"music-l10-1332","10","Which album by The Beatles was the first to feature the song 'Eleanor Rigby'?","Revolver","Rubber Soul","Sgt. Pepper's Lonely Hearts Club Band","The White Album"
"music-l10-1333","10","In what year did David Bowie release the album 'Ziggy Stardust and the Spiders from Mars'?","1972","1970","1971","1973"
"music-l10-1334","10","Which rock band released the album 'The Dark Side of the Moon' in 1973?","Pink Floyd","Led Zeppelin","Black Sabbath","Deep Purple"
"music-l10-1335","10","What is the real name of the lead singer of The Clash?","John Graham Mellors","Paul Simon","Robert Smith","Ian Curtis"
"music-l10-1336","10","Which pop artist released the album 'Thriller' in 1982?","Michael Jackson","Prince","Whitney Houston","Lionel Richie"
"music-l10-1337","10","In what year did Queen release 'Bohemian Rhapsody'?","1975","1973","1974","1976"
"music-l10-1338","10","Which female-led rock band released 'Jagged Little Pill' in 1995?","Alanis Morissette","Gwen Stefani","Joan Jett","Pat Benatar"
"music-l10-1339","10","What is the name of the bassist for The Rolling Stones?","Bill Wyman","Charlie Watts","Keith Richards","Mick Jagger"
"music-l10-1340","10","Which rock band released the album 'Led Zeppelin IV' in 1971?","Led Zeppelin","Black Sabbath","Deep Purple","The Who"
"music-l10-1341","10","What is the name of the lead guitarist of The Who?","Pete Townshend","John Entwistle","Keith Moon","Roger Daltrey"
"music-l10-1342","10","Which rock band released 'A Night at the Opera' in 1975?","Queen","Pink Floyd","The Who","Led Zeppelin"
"music-l10-1343","10","Which pop artist released 'Like a Prayer' in 1989?","Madonna","Janet Jackson","Paula Abdul","Mariah Carey"
"music-l10-1344","10","What is the real name of Bono, lead singer of U2?","Paul David Hewson","Declan MacManus","Brandon Flowers","Thom Yorke"
"music-l10-1345","10","Which pop singer released 'Vogue' in 1990?","Madonna","Janet Jackson","Paula Abdul","MC Hammer"
"music-l10-1346","10","What is the name of the drummer for The Beatles?","Ringo Starr","Pete Best","Charlie Watts","Keith Moon"
"music-l10-1347","10","In what year did Michael Jackson release 'Bad'?","1987","1985","1986","1988"
"music-l10-1348","10","Which female rock vocalist fronted The Runaways in the 1970s?","Joan Jett","Stevie Nicks","Pat Benatar","Debbie Harry"
"music-l10-1349","10","Which rock band released 'Houses of the Holy' in 1973?","Led Zeppelin","Black Sabbath","Deep Purple","Pink Floyd"
"music-l10-1350","10","In what year did Fleetwood Mac release 'Rumours'?","1977","1975","1976","1978"
"music-l10-1351","10","Which pop artist released 'Faith' in 1987?","George Michael","Andrew Ridgeley","Paul Weller","Sting"
"music-l10-1352","10","What is the name of the lead singer of The Doors?","Jim Morrison","Janis Joplin","Jimi Hendrix","David Crosby"
"music-l10-1353","10","Which rock band released 'Born to Run' in 1975?","Bruce Springsteen","Bob Dylan","Tom Petty","Steve Winwood"
"music-l10-1354","10","In what year did The Rolling Stones release 'Exile on Main St'?","1972","1970","1971","1973"
"music-l10-1355","10","Which pop singer released 'Control' as her debut album in 1986?","Janet Jackson","Madonna","Cyndi Lauper","Whitney Houston"
"music-l10-1356","10","What is the real name of Freddie Mercury?","Farrokh Bulsara","David Robert Jones","Peter Gabriel","Mark Knopfler"
"music-l10-1357","10","In what year did Prince release 'Sign O' the Times'?","1987","1985","1986","1988"
"music-l10-1358","10","Which pop artist released 'Dirty Mind' in 1980?","Prince","George Clinton","Funkadelic","Parliament"
"music-l10-1359","10","What is the name of the lead vocalist of AC/DC?","Bon Scott","Angus Young","Malcolm Young","Brian Johnson"
"music-l10-1360","10","Which rock band released 'Back in Black' in 1980?","AC/DC","Judas Priest","Iron Maiden","Black Sabbath"
"music-l10-1361","10","In what year did David Bowie release 'Station to Station'?","1976","1974","1975","1977"
"music-l10-1362","10","Which pop singer released 'Like It or Not' in 1987 as Janet Jackson's debut single for a major label?","Janet Jackson","Lisa Lisa","Tina Turner","Anita Baker"
"music-l10-1363","10","Which blues legend is known for playing the harmonica with his teeth while simultaneously playing guitar?","Sonny Boy Williamson II","John Lee Hooker","Muddy Waters","Howlin' Wolf"
"music-l10-1364","10","In what year did Miles Davis release the album 'Kind of Blue', which became one of the best-selling jazz albums of all time?","1959","1957","1961","1955"
"music-l10-1365","10","Which jazz saxophonist was known for his 'sheets of sound' technique?","John Coltrane","Ornette Coleman","Charlie Parker","Stan Getz"
"music-l10-1366","10","What is the name of the blues scale that contains a flatted fifth degree, commonly called the 'blue note'?","The blues scale","The minor pentatonic scale","The Dorian mode","The diminished scale"
"music-l10-1367","10","Which female blues singer was posthumously inducted into the Blues Hall of Fame in 1980, known for her powerful voice and emotional delivery?","Bessie Smith","Ma Rainey","Billie Holiday","Alberta Hunter"
"music-l10-1368","10","What year did Charlie Parker and Dizzy Gillespie pioneer the bebop jazz style?","1945","1943","1947","1941"
"music-l10-1369","10","Which blues musician is credited with popularizing the 'Crossroads' theme, later famously covered by Cream?","Robert Johnson","Elmore James","Skip James","Blind Lemon Jefferson"
"music-l10-1370","10","What is the standard number of measures in a traditional blues progression?","12","8","16","32"
"music-l10-1371","10","Which jazz trumpeter's real name was Lee Morgan?","Lee Morgan","Freddie Hubbard","Chet Baker","Wynton Marsalis"
"music-l10-1372","10","In what decade did Delta blues originate in Mississippi?","1890s","1870s","1910s","1930s"
"music-l10-1373","10","Which jazz pianist was known for his stride piano technique and composed 'The Entertainer'?","Scott Joplin","Duke Ellington","Thelonious Monk","Art Tatum"
"music-l10-1374","10","What blues guitarist is famous for the 'Lemon Song' and played a guitar named Bessie?","Howlin' Wolf","John Lee Hooker","Blind Lemon Jefferson","T-Bone Walker"
"music-l10-1375","10","Which saxophonist famously recorded the album 'A Love Supreme' in 1964?","John Coltrane","Sonny Rollins","Wayne Shorter","Dexter Gordon"
"music-l10-1376","10","What is the name of the jazz standard composition by Duke Ellington that was first recorded in 1930?","Mood Indigo","Take the A Train","Caravan","Body and Soul"
"music-l10-1377","10","Which blues musician was known as 'The King of the Delta Blues Singers'?","Muddy Waters","Robert Johnson","Charley Patton","Son House"
"music-l10-1378","10","What year did Billie Holiday record 'Strange Fruit', a protest song against lynching?","1939","1937","1941","1943"
"music-l10-1379","10","Which jazz bassist was known for his virtuosic technique and recorded extensively with Miles Davis?","Ron Carter","Charles Mingus","Paul Chambers","Ray Brown"
"music-l10-1380","10","What blues technique involves bending strings to produce a sliding pitch effect?","String bending","Vibrato","Tremolo","Harmonics"
"music-l10-1381","10","Which female jazz vocalist was known as the 'First Lady of Song' and recorded over 2,000 songs?","Ella Fitzgerald","Sarah Vaughan","Dinah Washington","Carmen McRae"
"music-l10-1382","10","What is the characteristic harmonic progression in the blues that typically moves from the I chord to the IV chord?","The 12-bar blues progression","The jazz standard progression","The modal interchange","The ii-V-I progression"
"music-l10-1383","10","Which blues harmonica player recorded 'Help Me' and 'Blues Before Sunrise'?","Little Walter","Sonny Boy Williamson I","Big Walter Horton","Buddy Guy"
"music-l10-1384","10","Which jazz composer and bandleader is credited with creating the 'Third Stream' jazz movement?","Gunther Schuller","Gil Evans","Bill Evans","George Russell"
"music-l10-1385","10","What blues standard was originally recorded by W.C. Handy and later became famous as 'St. Louis Blues'?","St. Louis Blues","Beale Street Blues","Memphis Blues","Stormy Monday"
"music-l10-1386","10","Which jazz drummer was known for his innovative approach to rhythm and played with Charlie Parker's quintet?","Max Roach","Philly Joe Jones","Art Blakey","Elvin Jones"
"music-l10-1387","10","What is the blues scale interval pattern starting from the root note?","Root, minor third, perfect fourth, augmented fourth, perfect fifth, minor seventh","Root, major second, major third, perfect fourth, perfect fifth, major sixth","Root, minor second, minor third, perfect fourth, diminished fifth, minor sixth","Root, major second, perfect fourth, perfect fifth, major sixth, major seventh"
"music-l10-1388","10","Which blues guitarist is famous for his work with the song 'Stormy Monday' and the song 'Call It Stormy Monday'?","T-Bone Walker","B.B. King","Lowell Fulson","Albert King"
"music-l10-1389","10","What year did Thelonious Monk record his solo piano album 'Thelonious Alone in San Francisco'?","1959","1957","1961","1963"
"music-l10-1390","10","Which Chicago blues musician invented the electric guitar amplification technique that revolutionized blues music?","Muddy Waters","Willie Dixon","Sonny Boy Williamson II","Little Walter"
"music-l10-1391","10","What jazz pianist was known for his dissonant harmonic approach and composed 'Round Midnight'?","Thelonious Monk","Bud Powell","Oscar Peterson","Horace Silver"
"music-l10-1392","10","Which blues artist recorded 'The Thrill Is Gone' and was inducted into the Rock and Roll Hall of Fame?","B.B. King","Albert King","Freddie King","Etta James"
"music-l10-1393","10","What is the standard tempo range in beats per minute for a typical jazz bebop composition?","240-300 BPM","120-160 BPM","160-200 BPM","80-120 BPM"
"music-l10-1394","10","Which jazz saxophonist led the 'Round About Midnight' sessions and is known for modal jazz exploration?","Wayne Shorter","Hank Mobley","Cannonball Adderley","Jackie McLean"
"music-l10-1395","10","What blues subgenre originated in the Mississippi Delta and is characterized by acoustic guitar and harmonica?","Delta blues","Chicago blues","Texas blues","Electric blues"
"music-l10-1396","10","Which jazz composer wrote 'Take the A Train', which became Duke Ellington's theme song?","Billy Strayhorn","Duke Ellington","Juan Tizol","Irving Mills"
"music-l10-1397","10","What blues guitarist is famous for the song 'The Sky Is Crying' and his expressive vibrato technique?","Elmore James","Muddy Waters","John Lee Hooker","Howlin' Wolf"
"music-l10-1398","10","Which jazz pianist recorded the album 'Maiden Voyage' in 1965?","Herbie Hancock","Bill Evans","Keith Jarrett","McCoy Tyner"
"music-l10-1399","10","What is the name of the call-and-response vocal technique often used in early blues music?","Field holler","Worksong","Gospel call","Shout and response"
"music-l10-1400","10","Which jazz drummer is known for his polyrhythmic approach and work with the Art Ensemble of Chicago?","Famoudou Don Moye","Jack DeJohnette","Rashied Ali","Tony Williams"
"music-l10-1401","10","Which rapper released the album 'Illmatic' in 1994, considered one of the greatest hip-hop albums ever?","Nas","AZ","Rakim","KRS-One"
"music-l10-1402","10","In which year did Tupac Shakur release his debut album '2Pacalypse Now'?","1991","1989","1993","1995"
"music-l10-1403","10","What is the real name of the rapper Dr. Dre?","André Romelle Young","Mark Briscoe","Eric Wright","Lorenzo Epperson"
"music-l10-1404","10","Which album by Jay-Z was his first major commercial success, released in 1996?","Reasonable Doubt","In My Lifetime, Vol. 1","The Blueprint","American Gangster"
"music-l10-1405","10","Which rapper is known for the 1999 album 'The Marshall Mathers LP'?","Eminem","50 Cent","Dr. Dre","D12"
"music-l10-1406","10","What is the name of Eminem's first major hit single from 1999?","Lose Yourself","Stan","Without Me","The Real Slim Shady"
"music-l10-1407","10","Which Wu-Tang Clan member's real name is Corey Woods?","Raekwon","Ghostface Killah","Inspectah Deck","U-God"
"music-l10-1408","10","What year did The Notorious B.I.G. release his debut album 'Ready to Die'?","1994","1993","1995","1996"
"music-l10-1409","10","Which rapper founded the label Bad Boy Records in 1993?","Sean Combs","Jimmy Iovine","Russell Simmons","Jerry Heller"
"music-l10-1410","10","Which album by Outkast, released in 2003, won the Grammy Award for Album of the Year?","Speakerboxxx/The Love Below","Aquemini","ATLiens","Southernplayalisticadillacmuzik"
"music-l10-1411","10","Which rapper released 'The Chronic' in 1992, considered a landmark West Coast hip-hop album?","Dr. Dre","Snoop Dogg","Tupac","Ice-T"
"music-l10-1412","10","In what year was the East Coast-West Coast hip-hop rivalry at its peak?","1996-1997","1992-1993","1998-1999","1994-1995"
"music-l10-1413","10","What is the real name of the rapper Common?","Lonnie Rashid Lynn Jr.","Curtis Jackson II","Andre Parker","Eazy-E Wright"
