"id","level","prompt","correct","distractor1","distractor2","distractor3"
"chemistry-l9-1289","9","Hvilken kjemiker utviklet teorien om elektrolytisk dissosiasjon?","Svante Arrhenius","Wilhelm Ostwald","Jacobus van't Hoff","Joseph Thomson"
"chemistry-l9-1290","9","Hvilken kjemiker formulerte oktettregel for valenselektroner?","Gilbert Lewis","Linus Pauling","Robert Mulliken","Walther Kossel"
"chemistry-l9-1291","9","Hvem mottok Nobelprisen i kjemi i 1911 for oppdagelsen av radium?","Marie Curie","Pierre Curie","Ernest Rutherford","Frederick Soddy"
"chemistry-l9-1292","9","Hvilken kjemiker er kjent for sitt arbeid med katalyse og vant Nobelprisen i 1909?","Wilhelm Ostwald","Fritz Haber","Carl Bosch","Jacobus van't Hoff"
"chemistry-l9-1293","9","Hvem oppfant Haber-prosessen for ammoniakksynetse?","Fritz Haber","Carl Bosch","Walter Nernst","Richard Willstätter"
"chemistry-l9-1294","9","Hvilken kjemiker oppdaget helium spektroskopisk før det ble isolert?","Norman Lockyer","William Ramsay","Morris Travers","Dmitri Mendeleev"
"chemistry-l9-1295","9","Hvem oppdaget elektronet gjennom katodestråler?","Joseph John Thomson","Ernest Rutherford","Niels Bohr","Max Planck"
"chemistry-l9-1296","9","Hvilken kjemiker utviklet hybridisering av orbitaler?","Linus Pauling","Robert Mulliken","Friedrich Hund","John Slater"
"chemistry-l9-1297","9","Hvem oppdaget neon gjennom fraksjonal destillasjon?","William Ramsay og Morris Travers","Norman Lockyer og Edward Frankland","James Dewar og Thomas Andrews","Carl von Linde og Georg Heuse"
"chemistry-l9-1298","9","Hvilken kjemiker mottok Nobelprisen for sitt arbeid med kromatografi?","Arne Tiselius","Christen Boehmer Bang","Theodor Svedberg","Hugo Theorell"
"chemistry-l9-1299","9","Hvem formulerte loven om massevirkning?","Cato Maximilian Guldberg og Peter Waage","Jacobus van't Hoff og Joseph-Louis Gay-Lussac","Svante Arrhenius og Wilhelm Ostwald","Johann Döbereiner og Dmitri Mendeleev"
"chemistry-l9-1300","9","Hvem oppdaget litium?","Johan August Arfwedson","Jöns Jacob Berzelius","Carl Gustaf Mosander","Johann Arfwedson"
"chemistry-l9-1301","9","Hvilken kjemiker var kjent for sitt arbeid med optisk isomerisme?","Jacobus van't Hoff","Emil Fischer","Linus Pauling","Robert Robinson"
"chemistry-l9-1302","9","Hvem oppdaget fluorin?","Henri Moissan","Carl Wilhelm Scheele","André-Marie Ampère","Gay-Lussac"
"chemistry-l9-1303","9","Hvilken kjemiker mottok to Nobelpriser i kjemi for sitt arbeid med polymerer?","Linus Pauling","Hermann Staudinger","Walther Nernst","Richard Willstätter"
"chemistry-l9-1304","9","Hvem oppdaget gallium ved spektroskopi?","Paul-Émile Lecoq de Boisbaudran","Dmitri Mendeleev","Clemens Winkler","Lars Fredrik Nilson"
"chemistry-l9-1305","9","Hvilken kjemiker etablerte prinsippet for isolering av nye elementer fra sjøvann?","William Ramsay","Norman Lockyer","Henry Cavendish","Thomas Andrews"
"chemistry-l9-1306","9","Hvem mottok Nobelprisen i kjemi i 1918 for oppdagelsen av fritts reaction?","Fritz Haber","Walter Nernst","Carl Bosch","Wilhelm Ostwald"
"chemistry-l9-1307","9","Hvilken kjemiker oppdaget ruthenium?","Karl Ernst Claus","Gottfried Osann","Jöns Jacob Berzelius","Clemens Winkler"
"chemistry-l9-1308","9","Hvem oppdaget cesium ved spektroskopi?","Robert Bunsen og Gustav Kirchhoff","Carl Wilhelm Scheele og Carl Gustaf Mosander","Jöns Jacob Berzelius og Johan August Arfwedson","Paul-Émile Lecoq de Boisbaudran"
"chemistry-l9-1309","9","Hvilken kjemiker formulerte reaksjonsordener og vant Nobelprisen?","Svante Arrhenius","Wilhelm Ostwald","Jacobus van't Hoff","Cato Maximilian Guldberg"
"chemistry-l9-1310","9","Hvem oppdaget skandium?","Lars Fredrik Nilson","Carl Gustaf Mosander","Paul-Émile Lecoq de Boisbaudran","Clemens Winkler"
"chemistry-l9-1311","9","Hvilken kjemiker mottok Nobelprisen for sitt arbeid med radioaktive isotoper?","Georg de Hevesy","Otto Hahn","Lise Meitner","Fritz Strassmann"
"chemistry-l9-1312","9","Hvem oppdaget germanium?","Clemens Winkler","Paul-Émile Lecoq de Boisbaudran","Lars Fredrik Nilson","Viktor Meyer"
"chemistry-l9-1313","9","Hvilken kjemiker er kjent for sitt arbeid med organisk syntese og vant flere priser?","Emil Fischer","August Kekulé","Robert Robinson","Richard Willstätter"
"chemistry-l9-1314","9","Hvem oppdaget terbium?","Carl Gustaf Mosander","Johan Gadolin","Lars Fredrik Nilson","Jean Charles Galissard de Marignac"
"chemistry-l9-1315","9","Hvilken kjemiker utviklet teorien om aromatisitet?","August Kekulé","Archibald Scott Couper","Alexander Crum Brown","Friedrich Kekulé"
"chemistry-l9-1316","9","Hvem oppdaget gadolinium?","Jean Charles Galissard de Marignac","Carl Gustaf Mosander","Johan Gadolin","Lars Fredrik Nilson"
"chemistry-l9-1317","9","Hvilken kjemiker mottok Nobelprisen for sitt arbeid med fast-state chemistry?","Artem Protsenko","Vladimir Prelog","John Cornforth","Derek Barton"
"chemistry-l9-1318","9","Hvem oppdaget praseodym?","Carl Auer von Welsbach","Carl Gustaf Mosander","Jean Charles Galissard de Marignac","Johan Gadolin"
"chemistry-l9-1319","9","Hvilken kjemiker er kjent for sitt arbeid med hydrogen bonding?","Linus Pauling","Robert Mulliken","Walter Heitler","Friedrich Hund"
"chemistry-l9-1320","9","Hvem oppdaget neodym?","Carl Auer von Welsbach","Carl Gustaf Mosander","Eugène-Anatole Demarcay","Jean Charles Galissard de Marignac"
"chemistry-l10-1321","10","Hvilken kjemiker utviklet den moderne atommodellen med elektronskal?","Niels Bohr","Ernest Rutherford","John Dalton","J.J. Thomson"
"chemistry-l10-1322","10","Hva er molekylvekten til vann (H₂O) avrundet til nærmeste hele tall?","18","16","20","17"
"chemistry-l10-1323","10","Hvilken kjemisk forbindelse er kendt som tørris?","Karbondioksid (CO₂)","Nitrogen (N₂)","Methan (CH₄)","Ammoniakk (NH₃)"
"chemistry-l10-1324","10","Hva er oksidasjonstallet for oksygen i de fleste forbindelser?","-2","-1","+2","+1"
"chemistry-l10-1325","10","Hvilken periode i periodesystemet befinner hydrogen seg i?","1","2","3","4"
"chemistry-l10-1326","10","Hva er formelen for svovelsyre?","H₂SO₄","H₂SO₃","HSO₄","H₃SO₄"
"chemistry-l10-1327","10","Hvilken gruppe i periodesystemet er kjent som halogener?","Gruppe 17","Gruppe 15","Gruppe 18","Gruppe 16"
"chemistry-l10-1328","10","Hva er formelen for ammoniak?","NH₃","NH₂","NH₄","N₂H₄"
"chemistry-l10-1329","10","Hvilken elektron-konfigurasjon har helium?","1s²","1s¹","1s² 2s¹","2s²"
"chemistry-l10-1330","10","Hva er ionladningen til kalsium i de fleste forbindelser?","+2","+1","-2","+3"
"chemistry-l10-1331","10","Hvilken kjemisk binding holder vannmolekylene sammen ved hydrogen-binding?","Kovalen binding","Ionisk binding","Metallisk binding","Van der Waals kraft"
"chemistry-l10-1332","10","Hva er atomnummeret til gull?","79","75","80","82"
"chemistry-l10-1333","10","Hvilken gass utgjør omtrent 78% av jordens atmosfære?","Nitrogen (N₂)","Oksygen (O₂)","Argon (Ar)","Karbondioksid (CO₂)"
"chemistry-l10-1334","10","Hva er formelen for natriumhydroksid?","NaOH","Na₂O","NaH","Na₂OH"
"chemistry-l10-1335","10","Hvilken kjemiker mottok Nobelprisen for sin forskning på radioaktivitet?","Marie Curie","Lise Meitner","Ernest Rutherford","Otto Hahn"
"chemistry-l10-1336","10","Hva er den kjemiske formelen for boraks?","Na₂B₄O₅(OH)₄·8H₂O","Na₂B₂O₃","NaBO₂","B₂O₃"
"chemistry-l10-1337","10","Hvilket element har det laveste atomnummeret?","Hydrogen","Helium","Litium","Beryllium"
"chemistry-l10-1338","10","Hva er oksidasjonstallet for nitrogen i nitratkjonen (NO₃⁻)?","+5","+3","+4","+6"
"chemistry-l10-1339","10","Hvilken kjemisk forbindelse er kendt som kalk?","Kalciumoksid (CaO)","Kalciumkarbonat (CaCO₃)","Kalciumhydroksid (Ca(OH)₂)","Kalciumsulfat (CaSO₄)"
"chemistry-l10-1340","10","Hvilken gruppe i periodesystemet er kjent som edle gasser?","Gruppe 18","Gruppe 17","Gruppe 16","Gruppe 1"
"chemistry-l10-1341","10","Hva er formelen for metan?","CH₄","CH₃","CH₂","C₂H₄"
"chemistry-l10-1342","10","Hvilken kjemiker er kjent for å ha formulert det periodiske systemet?","Dmitri Mendeleev","Lothar Meyer","Johann Döbereiner","August Kekulé"
"chemistry-l10-1343","10","Hva er ionladningen til sulfidionen (S²⁻)?","-2","-1","-3","+2"
"chemistry-l10-1344","10","Hvilken kjemisk binding finnes i saltmolekylene (NaCl)?","Ionisk binding","Kovalen binding","Metallisk binding","Dativbinding"
"chemistry-l10-1345","10","Hva er molekylvekten til CO₂ avrundet til nærmeste hele tall?","44","40","46","42"
"chemistry-l10-1346","10","Hvilken kjemisk forbindelse er kendt som dry ice?","Fast karbondioksid","Fast nitrogen","Fast oksygen","Fast ammoniakk"
"chemistry-l10-1347","10","Hvilken gruppe i periodesystemet inkluderer alkalimetallene?","Gruppe 1","Gruppe 2","Gruppe 13","Gruppe 17"
"chemistry-l10-1348","10","Hva er formelen for fosforpentoksid?","P₂O₅","PO₅","P₅O₂","P₂O₃"
"chemistry-l10-1349","10","Hvilken kjemiker oppdaget elektrolyse?","Michael Faraday","Humphry Davy","Alessandro Volta","Joseph Black"
"chemistry-l10-1350","10","Hva er oksidasjonstallet for hydrogen i de fleste forbindelser?","+1","-1","+2","0"
"chemistry-l10-1351","10","Hvilken kjemisk forbindelse er kendt som melkesyre?","C₃H₆O₃","C₂H₆O₂","C₄H₈O₄","C₂H₄O₂"
"chemistry-l10-1352","10","Hva er atomnummeret til kobber?","29","28","30","31"
"chemistry-l10-1353","10","Hvilken gruppe i periodesystemet inkluderer jordalkalimetallene?","Gruppe 2","Gruppe 1","Gruppe 13","Gruppe 3"
"chemistry-l10-1354","10","Hva er formelen for saltsyre?","HCl","H₂Cl","HCl₂","H₃Cl"
"chemistry-l10-1355","10","Hvilken kjemiker formulerte loven om massehandling?","Cato Maximilian Guldberg og Peter Waage","Le Chatelier","Haber og Bosch","Ostwald og Arrhenius"
"chemistry-l10-1356","10","Hvilken kjemiker utviklet periodisk system og publiserte det i 1869?","Dmitri Mendeleev","Julius Lothar Meyer","Johann Döbereiner","Alexandre-Émile Béguyer de Chancourtois"
"chemistry-l10-1357","10","Hvem er anerkjent som grunnleggeren av moderne kjemi gjennom sitt arbeid med forbrenning?","Antoine Lavoisier","Carl Wilhelm Scheele","Georg Ernst Stahl","Johann Joachim Becher"
"chemistry-l10-1358","10","Hvilken engelsk kjemiker formulerte Daltons atommodell omkring 1808?","John Dalton","William Prout","Thomas Graham","Michael Faraday"
"chemistry-l10-1359","10","I hvilken århundre oppsto alkymien som en proto-vitenskapelig disiplin?","3. århundre","5. århundre","7. århundre","10. århundre"
"chemistry-l10-1360","10","Hvilket element ble først isolert gjennom elektrolyse av Humphry Davy?","Natrium","Kalium","Magnesium","Kalsium"
"chemistry-l10-1361","10","Hvem var den italienske vitenskapsmannen som påviste at luft er en blanding av gasser?","Antonio Lavoisier","Evangelista Torricelli","Luigi Galvani","Alessandro Volta"
"chemistry-l10-1362","10","I hvilket år publiserte Lavoisier sitt hovedverk 'Traité Élémentaire de Chimie'?","1789","1787","1791","1793"
"chemistry-l10-1363","10","Hvilken tysk kjemiker formulerte loven om konstante proporsjoner?","Joseph Proust","Johann Döbereiner","Justus von Liebig","Friedrich Wöhler"
"chemistry-l10-1364","10","Hvem oppdaget jod og hvilken nasjonalitet hadde han?","Bernard Courtois (fransk)","Carl Wilhelm Scheele (svensk)","Humphry Davy (engelsk)","Martin Heinrich Klaproth (tysk)"
"chemistry-l10-1365","10","I hvilket år ble det første kunstige organiske molekylet syntetisert?","1828","1825","1830","1835"
"chemistry-l10-1366","10","Hvem syntetiserte urea og beviste dermed vitalismens feiltagelse?","Friedrich Wöhler","Justus von Liebig","August Kekulé","Archibald Scott Couper"
"chemistry-l10-1367","10","Hvilken teori om forbrenning ble erstattet av Lavoisiers oksygentilførselsteori?","Flogiston-teorien","Kalsinerings-teorien","Luft-teorien","Elementer-teorien"
"chemistry-l10-1368","10","Hvem formulerte den gassformige tilstands lov (kombinert gasslov) i 1834?","Émile Clapeyron","Robert Boyle","Charles's Law-formulering","Gay-Lussac"
"chemistry-l10-1369","10","I hvilken by oppvokste og arbeidet Lavoisier som kjemiker?","Paris","Lyon","Bordeaux","Marseille"
"chemistry-l10-1370","10","Hvilken engelsk naturfilosof påstod at all materie består av små udelbare partikler?","John Dalton","Isaac Newton","Robert Boyle","William Prout"
"chemistry-l10-1371","10","Hvem oppdaget spektroskopi og anvendte den på kjemiske elementer?","Gustav Kirchhoff og Robert Bunsen","Johann Fraunhofer","Isaac Newton","Thomas Young"
"chemistry-l10-1372","10","I hvilket år ble elektronet oppdaget av J.J. Thomson?","1897","1895","1899","1901"
"chemistry-l10-1373","10","Hvem var grunnleggeren av strukturkjemien gjennom sitt arbeid med benzen?","August Kekulé","Archibald Scott Couper","Alexander Crum Brown","Hermann Kolbe"
"chemistry-l10-1374","10","Hvilken француз utviklet teorien om polymerisme og isomeri?","Charles Gerhardt","Auguste Comte","Claude Bernard","Jean-Baptiste Dumas"
"chemistry-l10-1375","10","I hvilket år ble radium oppdaget av Pierre og Marie Curie?","1898","1896","1900","1902"
"chemistry-l10-1376","10","Hvem formulerte det første kjente perioditetsforslag med 'triadene'?","Johann Döbereiner","Alexandre-Émile Béguyer de Chancourtois","Julius Lothar Meyer","Dmitri Mendeleev"
"chemistry-l10-1377","10","Hvilken engelsk kjemiker formulerte loven om multippel proporsjoner?","John Dalton","Joseph Proust","Robert Boyle","William Henry"
"chemistry-l10-1378","10","I hvilket år publiserte Kekulé sin klassiske teori om benzenens struktur?","1865","1862","1868","1870"
"chemistry-l10-1379","10","Hvem var den norske kjemikeren som jobbet med radioaktivitet og kjente Curie-ene?","Kristian Birkeland","Ole Jacobsen","Hans Henrik Gude","Fridtjov Nansen"
"chemistry-l10-1380","10","Hvilken tysk kjemiker grunnla først såkalte 'organisk kjemi' som disiplin?","Justus von Liebig","Friedrich Wöhler","Hermann Kolbe","August Kekulé"
"chemistry-l10-1381","10","I hvilken periode var alkymia primært fokusert på gull-leting og transmutasjon?","Middelalderen","Antikken","Renessansen","Opplysningstiden"
"chemistry-l10-1382","10","Hvem utviklet galvanisk celle og gav navn til elektrisitet fra kjemisk reaksjon?","Alessandro Volta","Luigi Galvani","Georg Ohm","Michael Faraday"
"chemistry-l10-1383","10","Hvilken fransk kjemiker formulerte teorien om avfinitet og kjemiske bindinger?","Claude-Louis Berthollet","Joseph-Louis Gay-Lussac","Jean-Baptiste Dumas","Marcellin Berthelot"
"chemistry-l10-1384","10","I hvilket år ble det periodiske systemet første gang virkelig akseptert av vitenskapsmiljøet?","1880-tallet","1870-tallet","1890-tallet","1860-tallet"
"chemistry-l10-1385","10","Hvem oppdaget nobium og hvilken år?","Charles Hatchett (1801)","Carl Wilhelm Scheele (1783)","William Gregor (1791)","Martin Heinrich Klaproth (1794)"
"chemistry-l10-1386","10","Hvilken engelsk vitenskapsmann påviste at luft veier noe og er komprimerbar?","Robert Boyle","Robert Hooke","Isaac Newton","Henry Cavendish"
"chemistry-l10-1387","10","I hvilket år publiserte Mendeleev sin første versjon av periodisk system?","1869","1867","1871","1873"
"chemistry-l10-1388","10","Hvem oppfant spektrometer og brukte det til å oppdage spektrallinjer?","Joseph von Fraunhofer","Gustav Kirchhoff","Robert Bunsen","William Herschel"
"chemistry-l10-1389","10","Hvilken tysk kjemiker formulerte teorien om kjemiske radikaler?","Justus von Liebig","Friedrich Wöhler","August Kekulé","Hermann Kolbe"
"chemistry-l10-1390","10","I hvilken by ble det første kjemiske laboratorium i moderne forstand etablert?","Giessen","Berlin","München","Bonn"
"chemistry-l10-1391","10","Hvem oppdaget elektrolysens lover og formulerte dem matematisk?","Michael Faraday","Humphry Davy","William Nicholson","Alessandro Volta"
"chemistry-l10-1392","10","Hvilken fransk vitenskapsmann beviste at varme ikke er en væske (kalor)?","Antoine Lavoisier","Joseph-Louis Gay-Lussac","Claude-Louis Berthollet","Jean-Baptiste Dumas"
"chemistry-l10-1393","10","I hvilket år ble atomvektstabellen første gang systematisk oppstilt?","1860","1858","1862","1864"
"chemistry-l10-1394","10","Hvilket kjemisk element har det høyeste smeltepunktet av alle elementer?","Wolfram","Rhenium","Osmium","Tantal"
"chemistry-l10-1395","10","Hvilken amerikanske kjemiker vant Nobelprisen i kjemi to ganger?","Linus Pauling","Glenn T. Seaborg","Ernest Rutherford","Frederick Soddy"
"chemistry-l10-1396","10","Hva er det kjemiske elementet med det høyeste elektronegativiteten?","Fluor","Klor","Oksygen","Nitrogen"
"chemistry-l10-1397","10","Hvilket år ble Nobelprisen i kjemi først delt ut?","1901","1895","1903","1899"
"chemistry-l10-1398","10","Hva er det kjemiske elementet med det laveste kokepunktet?","Helium","Hydrogen","Nitrogen","Neon"
"chemistry-l10-1399","10","Hvilken kvinnelig kjemiker var først til å vinne Nobelprisen i kjemi?","Marie Curie","Irène Joliot-Curie","Lise Meitner","Dorothy Hodgkin"
"chemistry-l10-1400","10","Hvilket kjemisk element har det høyeste atomnummeret som oppkalt etter en kvinne?","Curium","Polonium","Francium","Berkelium"
"chemistry-l10-1401","10","Hva er det kjemiske elementet med den høyeste tetthet blant fast stoff ved romtemperatur?","Osmium","Iridium","Platina","Tantal"
"chemistry-l10-1402","10","Hvilket år ble det kunstig skapte elementet Technetium først oppdaget?","1937","1925","1945","1939"
"chemistry-l10-1403","10","Hva er det kjemiske elementet med det korteste navn?","Tin (Sn)","Jod (I)","Fluor (F)","Xenon (Xe)"
"chemistry-l10-1404","10","Hvilken kjemiker oppdaget det største antallet kjemiske elementer?","Glenn T. Seaborg","Dmitri Mendeleev","John Newlands","Julius Lothar Meyer"
