"id","level","prompt","correct","distractor1","distractor2","distractor3"
"litterature-l8-1160","8","Hvilken forfatter har utgitt bøker i flest ulike sjangre?","Kurt Vonnegut","Isaac Asimov","Philip K. Dick","Ray Bradbury"
"litterature-l8-1161","8","Hvor mange bokstaver inneholder den lengste setningen i litteraturen, ifølge Guinness?","Over 1000","Over 500","Over 750","Over 600"
"litterature-l8-1162","8","Hva er antallet av kapitler i ""The Brothers Karamazov"" av Dostojevskij?","120","90","100","110"
"litterature-l8-1163","8","Hvilken forfatter har mest salgstall for en enkelt bok i løpet av første året?","J.K. Rowling","George R.R. Martin","James Patterson","Dan Brown"
"litterature-l8-1164","8","Hvor mange karakterer oppviser Shakespeare i alle sine verk til sammen?","Over 1300","Over 1000","Over 1100","Over 1200"
"litterature-l8-1165","8","Hva er den mest publiserte boken i verden etter Bibelen?","Koranen","Don Quixote","Illiaden","Odysseen"
"litterature-l8-1166","8","Hvilken forfatter har utgitt bøker kontinuerlig i lengst tid?","Christopher Lee","Danielle Steel","Stephen King","Isaac Asimov"
"litterature-l8-1167","8","Hvor mange år skiller den første og siste boken i Sherlock Holmes-serien?","40 år","25 år","30 år","35 år"
"litterature-l8-1168","8","Hva er antallet av noveller i Boccaccios ""The Decameron""?","100","50","75","125"
"litterature-l8-1169","8","Hvilken forfatter har høyest gjennomsnittlig antall ord per setning i sine verk?","Faulkner","Hemingway","Orwell","Austen"
"litterature-l8-1170","8","Hvor mange utgaver av Malory's ""Le Morte d'Arthur"" ble utgitt før 1600?","4","2","3","5"
"litterature-l8-1171","8","Hva er antallet av dikt i Shakespeares sonettkolleksjon?","154","140","160","150"
"litterature-l8-1172","8","Hvilken roman har det høyeste antallet av utgivelser i samme år?","The Da Vinci Code","Harry Potter and the Chamber of Secrets","The Hobbit","Twilight"
"litterature-l8-1173","8","Hvor mange ganger er ""Jane Eyre"" blitt dramatisert for teater og film?","Over 50","Over 30","Over 40","Over 25"
"litterature-l8-1174","8","Hva er antallet av avsnitt i James Joyces ""Finnegans Wake""?","4","3","5","6"
"litterature-l8-1175","8","Hvilken forfatter har skrevet med høyest produktivitet per år i gjennomsnitt?","John Creasey","Danielle Steel","Stephen King","Nora Roberts"
"litterature-l8-1176","8","Hvor mange utgaver av ""Wuthering Heights"" ble utgitt i løpet av Emilys levetid?","2","1","3","4"
"litterature-l8-1177","8","Hva er rekorden for antall forfatternavndeklarasjoner i en roman?","Over 100","Over 50","Over 75","Over 25"
"litterature-l8-1178","8","Hvilken Nobelprisbygning ble bygget som et minne over flest forfattere?","Svenska Akademien","Cambridge University","Oxford University","Sorbonne"
"litterature-l8-1179","8","Hvor mange år gikk det før en bok av Jane Austen ble utgitt postuum?","6","2","4","8"
"litterature-l9-1180","9","Hvilken italiensk forfatter skrev 'Divina Commedia'?","Dante Alighieri","Francesco Petrarca","Giovanni Boccaccio","Torquato Tasso"
"litterature-l9-1181","9","Hvor mange aksjoner utgjør William Shakespeares 'Hamlet'?","5","3","4","6"
"litterature-l9-1182","9","Hvilket litterært verk skrev Jane Austen som hennes debut?","Sense and Sensibility","Pride and Prejudice","Emma","Northanger Abbey"
"litterature-l9-1183","9","Hva er det originale språket til 'One Thousand and One Nights'?","Arabisk","Persisk","Urdu","Tyrkisk"
"litterature-l9-1184","9","I hvilket århundre ble 'Beowulf' komponert?","8. århundre","6. århundre","10. århundre","12. århundre"
"litterature-l9-1185","9","Hvor mange dikt inneholder William Blakes 'Songs of Innocence and of Experience'?","94","87","105","78"
"litterature-l9-1186","9","Hvilken gresk dramatiker skrev 'Medea'?","Euripides","Sofokles","Aischylos","Aristofanes"
"litterature-l9-1187","9","Hva var Charles Dickens sitt første publiserte verk?","Sketches by Boz","The Pickwick Papers","Oliver Twist","Nicholas Nickleby"
"litterature-l9-1188","9","Hvilket fransk litterært bevegelse var assosiert med Guillaume Apollinaire?","Kubisme","Dadaisme","Symbolisme","Ekspresjonisme"
"litterature-l9-1189","9","Hva er den originale utgavens undertittel for Mary Shelleys 'Frankenstein'?","The Modern Prometheus","The Modern Monster","The Tale of Science","The Modern Curse"
"litterature-l9-1190","9","Hvilken norsk forfatter skrev 'Gjengangerne'?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Knut Hamsun"
"litterature-l9-1191","9","I hvilket år utga Fyodor Dostojevskij 'Kriminelle og straff'?","1866","1869","1872","1863"
"litterature-l9-1192","9","Hvor mange bøker inneholder 'In Search of Lost Time' av Marcel Proust?","7","5","8","6"
"litterature-l9-1193","9","Hvilken irsk forfatter skrev 'Ulysses'?","James Joyce","Samuel Beckett","Sean O'Casey","Oscar Wilde"
"litterature-l9-1194","9","Hva er hovedgenren for Johann Wolfgang von Goethes 'Faust'?","Dramatisk dikt","Roman","Novelle","Lyrisk dikt"
"litterature-l9-1195","9","Hvilken kanadisk forfatter skrev 'Handmaids Tale'?","Margaret Atwood","Alice Munro","Robertson Davies","Mordecai Richler"
"litterature-l9-1196","9","I hvilket år ble 'Pride and Prejudice' av Jane Austen utgitt?","1813","1811","1815","1817"
"litterature-l9-1197","9","Hvilken romersk forfatter skrev 'Metamorphoses'?","Publius Ovidius Naso","Vergil","Horace","Catullus"
"litterature-l9-1198","9","Hva er den opprinnelige tittelen på Aleksander Dumas' 'The Three Musketeers'?","Les Trois Mousquetaires","La Reine Margot","Le Comte de Monte Cristo","Les Vingt Ans Après"
"litterature-l9-1199","9","Hvor mange tragedier skrev Sophokles?","7","9","12","5"
"litterature-l9-1200","9","Hvilken tysk forfatter skrev 'Die Blechtrommel'?","Günter Grass","Hermann Hesse","Thomas Mann","Bertolt Brecht"
"litterature-l9-1201","9","I hvilket år døde Oscar Wilde?","1900","1898","1902","1895"
"litterature-l9-1202","9","Hvilken spansk forfatter skrev 'La Casa de Bernarda Alba'?","Federico García Lorca","Antonio Machado","Juan Ramón Jiménez","Miguel de Unamuno"
"litterature-l9-1203","9","Hva er navnet på hovedpersonen i Charlotte Brontës 'Jane Eyre'?","Jane Eyre","Jane Rochester","Jane Fairfax","Jane Bennet"
"litterature-l9-1204","9","Hvilken norsk forfatter skrev 'Sult'?","Knut Hamsun","Jonas Lie","Alexander Kielland","Arne Garborg"
"litterature-l9-1205","9","I hvilket land ble Cervantes født?","Spania","Portugal","Italia","Frankrike"
"litterature-l9-1206","9","Hvilken brittisk forfatter skrev 'The Picture of Dorian Gray'?","Oscar Wilde","George Bernard Shaw","Henry James","Thomas Hardy"
"litterature-l9-1207","9","Hvilken amerikansk forfatter skrev 'Moby Dick'?","Herman Melville","Nathaniel Hawthorne","Edgar Allan Poe","James Fenimore Cooper"
"litterature-l9-1208","9","I hvilket år ble Lev Tolstojs 'Krieg og Fred' først utgitt?","1869","1866","1872","1865"
"litterature-l9-1209","9","Hvilken gresk dramatiker skrev 'Antigone'?","Sofokles","Euripides","Aischylos","Aristofanes"
"litterature-l9-1210","9","Hva er titelen på første bind av George R. R. Martins 'A Song of Ice and Fire'?","A Game of Thrones","A Clash of Kings","A Storm of Swords","A Feast for Crows"
"litterature-l9-1211","9","I hvilket år ble Leo Tolstojs 'Anna Karenina' først utgitt?","1877","1875","1879","1873"
"litterature-l9-1212","9","Hvilken britisk forfatter skrev 'The Hobbit'?","J. R. R. Tolkien","C. S. Lewis","George MacDonald","Charles Dodgson"
"litterature-l9-1213","9","Hvilken språk skrev Dante Alighieri 'Divina Commedia' på?","Toskansk italiensk","Latin","Provençalsk","Venetiansk"
"litterature-l9-1214","9","Hva er forfatteren av 'The Great Gatsby'?","F. Scott Fitzgerald","Ernest Hemingway","John Dos Passos","William Faulkner"
"litterature-l9-1215","9","Hvilken tysk forfatter skrev ""Die Blechtrommel"" (Blikktrommen) som ble utgitt i 1959?","Günter Grass","Heinrich Böll","Uwe Johnson","Peter Handke"
"litterature-l9-1216","9","I hvilket år ble Dante Alighieris ""Divina Commedia"" først fullført?","1320","1300","1310","1325"
"litterature-l9-1217","9","Hvilken engelsk forfatter skrev ""Jane Eyre"" under pseudonymet Currer Bell i 1847?","Charlotte Brontë","Emily Brontë","Anne Brontë","Mary Shelley"
"litterature-l9-1218","9","I hvilket land var Cervantes fanget som slave før han skrev ""Don Quixote""?","Algerie","Tyrkia","Marokko","Tunisia"
"litterature-l9-1219","9","Hvilket år ble Mary Shelley ""Frankenstein"" først utgitt?","1818","1816","1820","1815"
"litterature-l9-1220","9","Hvilken russisk forfatter skrev ""Forbrytelse og straff"" som ble utgitt i 1866?","Fjodor Dostojevskij","Lev Tolstoj","Ivan Turgenev","Aleksandr Pusjkin"
"litterature-l9-1221","9","Hvilken fransk forfatter skrev ""Les Misérables"" som ble utgitt i 1862?","Victor Hugo","Alexandre Dumas","Honoré de Balzac","Gustave Flaubert"
"litterature-l9-1222","9","I hvilket år ble Jane Austens ""Pride and Prejudice"" først utgitt?","1813","1811","1815","1816"
"litterature-l9-1223","9","Hvilken irsk forfatter skrev ""Ulysses"" som ble utgitt i 1922?","James Joyce","Samuel Beckett","Oscar Wilde","Sean O'Casey"
"litterature-l9-1224","9","I hvilket land var Jonathan Swift diakon før han skrev ""Gullivers reiser""?","Irland","Skottland","Wales","England"
"litterature-l9-1225","9","Hvilken tysk forfatter skrev ""Faust"" som eerste fullstendig versjon ble utgitt i 1808?","Johann Wolfgang von Goethe","Friedrich Schiller","Heinrich von Kleist","E.T.A. Hoffmann"
"litterature-l9-1226","9","I hvilket år ble Harriet Beecher Stowes ""Uncle Tom's Cabin"" først utgitt?","1852","1850","1854","1848"
"litterature-l9-1227","9","Hvilken britisk forfatter skrev ""Wuthering Heights"" under pseudonymet Ellis Bell i 1847?","Emily Brontë","Charlotte Brontë","George Eliot","Christina Rossetti"
"litterature-l9-1228","9","I hvilket århundre skrev Dante Alighieri ""Divina Commedia""?","1300-tallet","1200-tallet","1400-tallet","1100-tallet"
"litterature-l9-1229","9","Hvilken russisk forfatter skrev ""Krig og fred"" som ble utgitt i 1869?","Lev Tolstoj","Fjodor Dostojevskij","Ivan Turgenev","Aleksandr Pusjkin"
"litterature-l9-1230","9","I hvilket år ble Oscar Wildes ""The Picture of Dorian Gray"" først utgitt?","1890","1888","1892","1885"
"litterature-l9-1231","9","Hvilken fransk forfatter skrev ""Hunchback of Notre-Dame"" i 1831?","Victor Hugo","Prosper Mérimée","Alfred de Musset","Théophile Gautier"
"litterature-l9-1232","9","I hvilket land arbeidet Franz Kafka som jurist før han ble forfatter?","Østerrike-Ungarn","Tyskland","Polen","Russland"
"litterature-l9-1233","9","Hvilken engelsk forfatter skrev ""The Strange Case of Dr Jekyll and Mr Hyde"" i 1886?","Robert Louis Stevenson","Arthur Conan Doyle","Thomas Hardy","George Bernard Shaw"
"litterature-l9-1234","9","I hvilket århundre levde Miguel de Cervantes, forfatteren av ""Don Quixote""?","1500-tallet og 1600-tallet","1400-tallet og 1500-tallet","1600-tallet og 1700-tallet","1300-tallet og 1400-tallet"
"litterature-l9-1235","9","Hvilken norsk forfatter skrev ""Vildanden"" som ble utgitt i 1884?","Henrik Ibsen","Bjørnstjerne Bjørnson","Alexander Kielland","Arne Garborg"
"litterature-l9-1236","9","I hvilket år ble Bram Stokers ""Dracula"" først utgitt?","1897","1895","1899","1890"
"litterature-l9-1237","9","Hvilken kvinnelig forfatter skrev ""The Awakening"" som ble utgitt i 1899?","Kate Chopin","Edith Wharton","Sarah Orne Jewett","Charlotte Perkins Gilman"
"litterature-l9-1238","9","I hvilket land var Aleksandr Pusjkin født og arbeidet som forfatter?","Russland","Polen","Østerrike","Sverige"
"litterature-l9-1239","9","Hvilken engelsk dikter skrev ""Paradise Lost"" som ble utgitt i 1667?","John Milton","Edmund Spenser","Ben Jonson","George Herbert"
"litterature-l9-1240","9","I hvilket århundre skrev Molière sine berømte komedier for fransk teater?","1600-tallet","1500-tallet","1700-tallet","1400-tallet"
"litterature-l9-1241","9","Hvilken amerikansk forfatter skrev ""Moby Dick"" som ble utgitt i 1851?","Herman Melville","Nathaniel Hawthorne","James Fenimore Cooper","Washington Irving"
"litterature-l9-1242","9","I hvilket år ble Charles Dickens ""Oliver Twist"" først utgitt som bok?","1838","1836","1840","1835"
"litterature-l9-1243","9","Hvilken fransk forfatter skrev ""Madame Bovary"" som ble utgitt i 1857?","Gustave Flaubert","Honoré de Balzac","Stendhal","Alexandre Dumas"
"litterature-l9-1244","9","I hvilket land levde og arbeidet George Bernard Shaw som dramatiker?","Irland og England","Skottland og England","Wales og England","Frankrike og England"
"litterature-l9-1245","9","Hvilken svensk forfatter skrev ""Röda Rummet"" (Det røde rommet) i 1879?","August Strindberg","Selma Lagerlöf","Verner von Heidenstam","Gustaf Fröding"
"litterature-l9-1246","9","I hvilket år ble Henrik Ibsens ""Et dukkehjem"" først oppført?","1879","1877","1881","1875"
"litterature-l9-1247","9","Hvilken italiensk forfatter skrev ""Dekamerone"" på 1300-tallet?","Giovanni Boccaccio","Dante Alighieri","Petrarca","Francesco da Rimini"
"litterature-l9-1248","9","I hvilket århundre skrev Jane Austen sine berømte romaner?","1700-tallet og tidlig 1800-tall","1600-tallet og 1700-tallet","1800-tallet og 1900-tallet","1500-tallet og 1600-tallet"
"litterature-l9-1249","9","Hvilken engelsk forfatter skrev ""The Tenant of Wildfell Hall"" under pseudonymet Acton Bell i 1848?","Anne Brontë","Charlotte Brontë","Emily Brontë","Mary Shelley"
"litterature-l9-1250","9","I hvilket år ble Thomas Hardy ""Tess of the d'Urbervilles"" først utgitt?","1891","1889","1893","1887"
"litterature-l9-1251","9","Hvilken nordisk forfatter skrev ""Fruen fra havet"" som ble utgitt i 1888?","Henrik Ibsen","August Strindberg","Bjørnstjerne Bjørnson","Jonas Lie"
"litterature-l9-1252","9","I hvilket land levde och skrev Giosue Carducci før han fikk Nobelprisen i litteratur?","Italia","Frankrike","Tyskland","Spania"
"litterature-l9-1253","9","Hvilken norsk forfatter skrev romanen 'Hunger' som ble publisert i 1890?","Knut Hamsun","Arne Garborg","Jonas Lie","Alexander Kielland"
"litterature-l9-1254","9","I hvilket år fikk Selma Lagerlöf Nobelprisen i litteratur?","1909","1905","1911","1907"
"litterature-l9-1255","9","Hva var det virkelige navnet til forfatteren som skrev under pseudonymet George Orwell?","Eric Arthur Blair","Edmund Stanley Wilson","Harold Reginald Edwards","Charles Frederick Marks"
"litterature-l9-1256","9","I hvilken by var Jane Austen født?","Steventon","Bath","Chawton","Winchester"
"litterature-l9-1257","9","Hvilken moderne italiensk forfatter skrev 'Hvis en vinterkväll en reisende'?","Italo Calvino","Umberto Eco","Primo Levi","Elsa Morante"
"litterature-l9-1258","9","Hva var Dante Alighieris fødested i Italia?","Firenze","Roma","Venezia","Milano"
"litterature-l9-1259","9","Hvilken fransk forfatter skrev romanen 'Jakten på den tapte tiden'?","Marcel Proust","André Gide","Paul Valéry","Stéphane Mallarmé"
"litterature-l9-1260","9","I hvilket år ble Miguel de Cervantes' 'Don Quixote' først publisert?","1605","1603","1607","1610"
"litterature-l9-1261","9","Hvilken engelsk forfatter skrev 'Wuthering Heights' under pseudonymet Bell Ellis?","Emily Brontë","Charlotte Brontë","Anne Brontë","Elizabeth Gaskell"
"litterature-l9-1262","9","Hva var det virkelige navnet til George Bernard Shaw?","George Bernard Shaw","George Bernard Wilson","George Bernard Morrison","George Bernard Andrews"
"litterature-l9-1263","9","Hvilken år skrev Oscar Wilde 'Dorian Grays portrett'?","1890","1888","1892","1895"
"litterature-l9-1264","9","Hvilken norsk-amerikanske forfatter skrev 'Giants in the Earth'?","Ole Edvart Rølvaag","Knut Hamsun","Bjørnstjerne Bjørnson","Johan Bojer"
"litterature-l9-1265","9","I hvilket år ble Bjørnstjerne Bjørnson tildelt Nobelprisen i litteratur?","1903","1901","1905","1907"
"litterature-l9-1266","9","Hvilken fransk-født amerikanskforfatter skrev 'The Sun Also Rises'?","Ernest Hemingway","F. Scott Fitzgerald","John Dos Passos","Sherwood Anderson"
"litterature-l9-1267","9","Hva var betydningen av det irske initialet 'W.B.' i W.B. Yeats?","William Butler","Walter Benjamin","Wilfred Blunt","William Bartholomew"
"litterature-l9-1268","9","Hvilken forfatter skrev 'Ulysses' og var født i Dublin?","James Joyce","Samuel Beckett","Oscar Wilde","Seán O'Casey"
"litterature-l9-1269","9","I hvilket år døde Leo Tolstoj?","1910","1908","1912","1915"
"litterature-l9-1270","9","Hvilken tysk forfatter skrev 'Steppenwolf'?","Hermann Hesse","Thomas Mann","Günter Grass","Heinrich Mann"
