"id","level","prompt","correct","distractor1","distractor2","distractor3"
"music-l8-1181","8","Hva er det virkelige navnet til Ghostface Killah fra Wu-Tang Clan?","Dennis Coles","Raekwon Terrell Starks","Corey Woods","Mark Hill"
"music-l8-1182","8","Hvilket år ga Big Pun ut sitt debualbum 'Capital Punishment'?","1998","1996","2000","1997"
"music-l8-1183","8","Hvem grunnla No Limit Records?","Master P","Cash Money Records","Sugarhill Gang","Russell Simmons"
"music-l8-1184","8","Hva heter Eminem sitt andre soloalbum?","The Marshall Mathers LP","The Slim Shady LP","The Eminem Show","Recovery"
"music-l8-1185","8","Hvilket år ga Tupac ut sitt debutalum 'Thug Life: Vol. 1'?","1994","1992","1996","1993"
"music-l8-1186","8","Hva er det virkelige navnet til Big Daddy Kane?","Antonio Hardy","Rakim Griffin","Eric K-Mooney","Kool Keith Thornton"
"music-l8-1187","8","Hvem var første kvinnelige rapper som fikk en Grammy Award?","Queen Latifah","Missy Elliott","Nicki Minaj","Lauryn Hill"
"music-l8-1188","8","Hva er det virkelige navnet til GZA fra Wu-Tang Clan?","Gary Grice","Robert Diggs","Raekwon Terrell Starks","Corey Woods"
"music-l8-1189","8","Hvilket år ga The Beastie Boys ut sitt debutalum 'Licensed to Ill'?","1986","1984","1988","1985"
"music-l9-1190","9","Hvilken komponist skrev symfonien «Pathétique» som sitt siste hovedverk?","Pjotr Iljitsjitsj Tjajkovskij","Dmitrij Sjostakovitsj","Nikolaj Rimskij-Korsakov","Sergej Rachmaninov"
"music-l9-1191","9","I hvilket år ble Beethovens niende symfoni, «Ode til glede», premiert?","1824","1820","1828","1815"
"music-l9-1192","9","Hvor mange stykker består Johann Sebastian Bachs «Veltemperert klaver» av?","48","24","36","60"
"music-l9-1193","9","Hvilken komponist skrev operaen «Don Giovanni» i år 1787?","Wolfgang Amadeus Mozart","Ludwig van Beethoven","Gioachino Rossini","Georges Bizet"
"music-l9-1194","9","Hva var Wolfgang Amadeus Mozarts fødselsby?","Salzburg","Wien","Prag","München"
"music-l9-1195","9","Hvilken orkester grunnla Gustav Mahler som direktør i år 1891?","Hamburgske operahus","Wiener Philharmoniker","Berlin Philharmonic","Concertgebouw"
"music-l9-1196","9","Hvor mange piano konserter skrev Ludwig van Beethoven?","5","3","7","6"
"music-l9-1197","9","Hvilken italiensk komponist skrev «De fire årstider»?","Antonio Vivaldi","Giuseppe Verdi","Gioachino Rossini","Claudio Monteverdi"
"music-l9-1198","9","Hvilken komponist skrev balletten «Svansjøen» i år 1876?","Pjotr Iljitsjitsj Tjajkovskij","Igor Strawinsky","Sergej Prokofjev","Aram Khachaturian"
"music-l9-1199","9","Hva heter Mozarts første store opera, skrevet da han var 16 år?","Mitridate, rè di Ponto","L'oca del Cairo","Idomeneo","Die Entführung aus dem Serail"
"music-l9-1200","9","Hvilken komponist skrev symfonien «Manfred»?","Robert Schumann","Felix Mendelssohn","Johannes Brahms","Hector Berlioz"
"music-l9-1201","9","I hvilket land ble Georg Friedrich Händel født?","Tyskland","Italia","England","Frankrike"
"music-l9-1202","9","Hvor mange strykere består en klassisk strykerkvartett av?","4","3","5","6"
"music-l9-1203","9","Hvilken komponist skrev stykket «Clair de Lune»?","Claude Debussy","Maurice Ravel","Gabriel Fauré","Erik Satie"
"music-l9-1204","9","Hvilken komponist skrev operaen «Rigoletto»?","Giuseppe Verdi","Georges Bizet","Gioachino Rossini","Gaetano Donizetti"
"music-l9-1205","9","Hva er hovedinstrumentet i Haydns «Trompetsymponi»?","Trompet","Horn","Trombone","Tuba"
"music-l9-1206","9","Hvilket år blomstret den klassiske perioden i musikken hovedsakelig?","1750-1820","1700-1750","1820-1900","1600-1700"
"music-l9-1207","9","Hvor mange strykekonsert skrev Antonio Vivaldi omtrent?","Over 200","Rundt 100","Rundt 150","Under 50"
"music-l9-1208","9","Hvilken komponist skrev stykket «Eine kleine Nachtmusik»?","Wolfgang Amadeus Mozart","Joseph Haydn","Ludwig van Beethoven","Johann Sebastian Bach"
"music-l9-1209","9","Hvilken komponist skrev symfonien «Fantastisk»?","Hector Berlioz","Georges Bizet","Camille Saint-Saëns","Jules Massenet"
"music-l9-1210","9","Hva er navnet på den klassiske perioden før den romantiske?","Barokk","Renaissance","Gotikk","Medieval"
"music-l9-1211","9","Hvilken komponist skrev balletten «Nøtteflikkerens eventyr»?","Pjotr Iljitsjitsj Tjajkovskij","Igor Strawinsky","Sergej Prokofjev","Nikolaj Rimskij-Korsakov"
"music-l9-1212","9","I hvilket land ble Gioachino Rossini født?","Italia","Frankrike","Spania","Tyskland"
"music-l9-1213","9","Hvor mange strykekvartsetter skrev Ludwig van Beethoven?","16","12","18","14"
"music-l9-1214","9","Hvilken komponist skrev «Rhapsodie hongroise»?","Franz Liszt","Johannes Brahms","Antonín Dvořák","Edward Grieg"
"music-l9-1215","9","Hvem komponerte symfonien «Ny verden»?","Antonín Dvořák","Edvard Grieg","Jean Sibelius","Sergej Rachmaninov"
"music-l9-1216","9","I hvilket år ble Joseph Haydn født?","1732","1728","1736","1730"
"music-l9-1217","9","Hva kalles en musikal komposisjon for solovokal og orkester?","Konsert","Arioso","Kantate","Motett"
"music-l9-1218","9","Hvilken komponist skrev «Malpelo» fra balletten «Den forbannede gutten»?","Manuel de Falla","Isaac Albéniz","Enrique Granados","Pablo de Sarasate"
"music-l9-1219","9","Hvilken komponist skrev symfonien «Italia»?","Felix Mendelssohn","Niels Wilhelm Gade","Carl Maria von Weber","Robert Schumann"
"music-l9-1220","9","Hvilket år ga The Beatles ut albumet 'Revolver'?","1966","1965","1967","1964"
"music-l9-1221","9","Hva heter frontmannen i bandet Led Zeppelin?","Robert Plant","Roger Plant","Ronald Plant","Richard Plant"
"music-l9-1222","9","Hvilken sangskriver skrev 'Like a Rolling Stone'?","Bob Dylan","Neil Young","Joni Mitchell","James Taylor"
"music-l9-1223","9","I hvilket år løste The Beatles opp som band?","1970","1969","1971","1968"
"music-l9-1224","9","Hva heter albumet som inneholder låten 'Stairway to Heaven'?","Led Zeppelin IV","Houses of the Holy","Physical Graffiti","Presence"
"music-l9-1225","9","Hva er navnet på Paul McCartneys venstre hånd bassist i The Beatles?","Stuart Sutcliffe","Pete Best","George Martin","Brian Epstein"
"music-l9-1226","9","Hvilket år ga David Bowie ut albumet 'The Rise and Fall of Ziggy Stardust and the Spiders from Mars'?","1972","1971","1973","1970"
"music-l9-1227","9","Hva heter originaltrommisen i The Who?","Keith Moon","John Bonham","Ginger Baker","Mitch Mitchell"
"music-l9-1228","9","I hvilket år ble 'Rumours' av Fleetwood Mac gitt ut?","1977","1976","1978","1975"
"music-l9-1229","9","Hva er navnet på gitaristen i The Jimi Hendrix Experience?","Jimi Hendrix","Eric Clapton","Jeff Beck","Jimmy Page"
"music-l9-1230","9","I hvilket år ble 'Born to Run' av Bruce Springsteen utgitt?","1975","1974","1976","1973"
"music-l9-1231","9","Hva er navnet på basisten i The Beatles?","Paul McCartney","George Harrison","Ringo Starr","John Lennon"
"music-l9-1232","9","Hvilket år ga The Sex Pistols ut albumet 'Never Mind the Bollocks, Here's the Sex Pistols'?","1977","1976","1978","1975"
"music-l9-1233","9","Hva heter sangeren i AC/DC som døde i 1980?","Bon Scott","Brian Johnson","Dave Evans","Axl Rose"
"music-l9-1234","9","I hvilket år ble 'Hotel California' utgitt av Eagles?","1976","1975","1977","1974"
"music-l9-1235","9","Hva er navnet på keyboardisten i Deep Purple fra deres klassiske periode?","Jon Lord","Rick Wakeman","Keith Emerson","Billy Preston"
"music-l9-1236","9","I hvilket år ble 'Purple Haze' utgitt av Jimi Hendrix?","1967","1966","1968","1965"
"music-l9-1237","9","Hva heter sangeren i Black Sabbath?","Ozzy Osbourne","Ronnie James Dio","Ian Gillan","Bruce Dickinson"
"music-l9-1238","9","Hvilket år ga Genesis ut albumet 'Foxtrot'?","1972","1971","1973","1970"
"music-l9-1239","9","Hva er navnet på gitaristen i The Doors?","Robby Krieger","John Densmore","Ray Manzarek","Jim Morrison"
"music-l9-1240","9","I hvilket år ble 'Sgt. Pepper's Lonely Hearts Club Band' utgitt?","1967","1966","1968","1965"
"music-l9-1241","9","Hva heter sangeren som spilte rollen i 'Bohemian Rhapsody'?","Freddie Mercury","Brian May","David Bowie","Elton John"
"music-l9-1242","9","Hvilket år ga Fleetwood Mac ut albumet 'Fleetwood Mac'?","1975","1974","1976","1973"
"music-l9-1243","9","I hvilket år ble 'Appetite for Destruction' utgitt?","1987","1986","1988","1985"
"music-l9-1244","9","Hva heter sangeren i The Smiths?","Morrissey","Johnny Marr","Andy Rourke","Craig Gill"
"music-l9-1245","9","Hvilket år ga Nirvana ut albumet 'Nevermind'?","1991","1990","1992","1989"
"music-l9-1246","9","I hvilket år ble 'Like a Prayer' av Madonna utgitt?","1989","1988","1990","1987"
"music-l9-1247","9","Hva heter sangeren i Joy Division?","Ian Curtis","Bernard Sumner","Peter Hook","Stephen Morris"
"music-l9-1248","9","Hvilket år ga The Velvet Underground ut sitt debutalbum?","1967","1966","1968","1965"
"music-l9-1249","9","Hva heter gitaristen i The Smiths som skrev de fleste sangene?","Johnny Marr","Morrissey","Andy Rourke","Craig Gill"
"music-l9-1250","9","I hvilket år ble 'Thriller' av Michael Jackson utgitt?","1982","1981","1983","1980"
"music-l9-1251","9","Hva heter sangeren i Radiohead?","Thom Yorke","Jonny Greenwood","Ed O'Brien","Colin Greenwood"
"music-l9-1252","9","Hvilken jazzkomponis skrev «Kind of Blue», albumet som regnes som ett av de mest innflytelsesrike jazzalbumene noensinne?","Miles Davis","John Coltrane","Bill Evans","Herbie Hancock"
"music-l9-1253","9","I hvilket år ble «Kind of Blue» utgitt?","1959","1957","1961","1963"
"music-l9-1254","9","Hvilken bluesmusiker er kjent for å ha spilt elektrisk gitarspill med beina?","Jimi Hendrix","Muddy Waters","B.B. King","Howlin' Wolf"
"music-l9-1255","9","Hva var navnet på Louis Armstrongs berømte orkester fra 1920-tallet?","Hot Five","New Orleans Jazz Band","Armstrong's Syncopators","Jazz Masters Ensemble"
"music-l9-1256","9","Hvilken kvinnelig bluesartist er kjent for sangen «Back Water Blues» fra 1927?","Bessie Smith","Ma Rainey","Billie Holiday","Ethel Waters"
"music-l9-1257","9","Hva var Charlie Parkers kallenavn?","Bird","Hawk","Eagle","Phoenix"
"music-l9-1258","9","Hvilken jazzmusiker og komponist skrev «Giant Steps»?","John Coltrane","Thelonious Monk","McCoy Tyner","Wayne Shorter"
"music-l9-1259","9","Hva var Duke Ellingtons berømte jazzsang fra 1930, ofte kalt «Mood Indigo»?","Mood Indigo","Black and Tan Fantasy","Satin Doll","Take the A Train"
"music-l9-1260","9","Hvilken bluesmusiker fra Chicago er kjent som «The King of the 12-Bar Blues»?","Muddy Waters","Willie Dixon","John Lee Hooker","Sonny Boy Williamson"
"music-l9-1261","9","Hva var navnet på Chet Bakers mest kjente album fra 1957?","Chet","My Funny Valentine","Quiet Night","Pacific Jazz"
"music-l9-1262","9","Hvilken jazzkomponis skrev «Take Five»?","Paul Desmond","Bill Evans","Joe Morello","Eugene Wright"
"music-l9-1263","9","I hvilken by ble American Jazz opprinnelig født?","New Orleans","Chicago","Kansas City","New York"
"music-l9-1264","9","Hvilken kvinnelig jazzpianist og sangstems karriere omfattet verker fra 1930-tallet til 1970-tallet?","Mary Lou Williams","Alice Coltrane","Marian McPartland","Cecil Taylor"
"music-l9-1265","9","Hva var Thelonious Monks mest kjente komposisjon?","Round Midnight","Evidence","Mysterioso","Well You Needn't"
"music-l9-1266","9","Hvilken bluesmusiker var kjent for å spille harmonika og for sangen «Hoochie Coochie Man»?","Sonny Boy Williamson II","Little Walter","Junior Wells","Charlie Musselwhite"
"music-l9-1267","9","I hvilket tiår ble bebop-jazzen først etablert?","1940-tallet","1930-tallet","1950-tallet","1960-tallet"
"music-l9-1268","9","Hvilken jazzmusiker var kjent som «The Prince of Darkness» på grunn av sitt komplekse harmoniske arbeid?","Thelonious Monk","Bill Evans","McCoy Tyner","Wynton Kelly"
"music-l9-1269","9","Hva var namnet på Billie Holidays berømte sang fra 1939 som adresserte lyntorgsmord?","Strange Fruit","Gloomy Sunday","Summertime","The Man I Love"
"music-l9-1270","9","Hvilken delta-blues musiker fra Mississippi er kjent for sitt slide-gitarspill og sangen «Hellhound on My Trail»?","Robert Johnson","Skip James","Blind Lemon Jefferson","Son House"
"music-l9-1271","9","Hvilken jazztrommeslager spilte på Miles Davis' «Kind of Blue»?","Jimmy Cobb","Max Roach","Art Blakey","Roy Haynes"
"music-l9-1272","9","Hva var Charlie Parkers originale navn?","Charles Parker Jr.","Charles Edwin Sanders","Charles Lawrence King","Charles Patterson Moore"
"music-l9-1273","9","Hvilken bluesmusiker fra Texas skrev og spilte «T-Bone Shuffle»?","T-Bone Walker","Aaron Thibeaux Walker","Blind Blake","Lightnin' Hopkins"
"music-l9-1274","9","I hvilket år hadde Sun Records studioet sitt i Memphis og begynte å spille inn bluesmusikere?","1950","1948","1952","1954"
"music-l9-1275","9","Hvilken jazzmusiker og komponist skrev «Autumn Leaves»?","Joseph Kosma","Bill Evans","Miles Davis","John Coltrane"
"music-l9-1276","9","Hva var namnet på Dizzy Gillespies fulle navn?","John Birks Gillespie","Dizzy Edward Parks","John William Gillespie","Dizzy Reginald Bates"
"music-l9-1277","9","Hvilken bluesmusiker var kjent for sangen «Johnny B. Goode» og en av rockens pionerer?","Chuck Berry","Bo Diddley","Muddy Waters","John Lee Hooker"
"music-l9-1278","9","Hvilken jazzmusiker skrev «Spain», en fusion-klassiker?","Chick Corea","Herbie Hancock","Weather Report","Jan Hammer"
"music-l9-1279","9","I hvilken by var Cotton Club den berømte jazz-nattkluben hvor Duke Ellington oppførte sitt orkester?","New York","Chicago","New Orleans","Kansas City"
"music-l9-1280","9","Hvilken bluesmusiker fra Chicago hadde det originale navnet Chester Burnett?","Howlin' Wolf","Willie Dixon","Elmore James","John Lee Hooker"
"music-l9-1281","9","Hva var Wynton Marsalis sitt instrument når han startet sin jazzkarriere?","Trompet","Saxofon","Trombone","Piano"
"music-l9-1282","9","Hvilken kvinnelig bluesartist fra 1920-tallet er kjent som «The Empress of Blues»?","Bessie Smith","Ma Rainey","Ethel Waters","Alberta Hunter"
"music-l9-1283","9","Hva var Joey Defransesco sitt instrument som han ble kjent for?","Hammond B-3 orgel","Klavier","Synthesizer","Akustisk piano"
"music-l9-1284","9","Hvilken jazzmusiker skrev og spilte albumet «Saxophone Colossus» fra 1956?","Sonny Rollins","John Coltrane","Cannonball Adderley","Wayne Shorter"
"music-l9-1285","9","I hvilket land var Stéphane Grappelli fra, kjent for sitt jazz-fiolinspill?","Frankrike","Belgia","Italia","Nederland"
"music-l9-1286","9","Hva var Nat King Coles opprinnelige navn?","Nathaniel Adams Coles","Nathan Coleman","Nathaniel Charles Coles","Nat Edgar Cole"
"music-l9-1287","9","Hvilken bluesmusiker hadde kallenavnet «Peg Leg» og skrev «Thirty-Two 20 Blues»?","Peg Leg Howell","Blind Blake","Blind Lemon Jefferson","Skip James"
"music-l9-1288","9","I hvilket år startet Newport Jazz Festival?","1954","1950","1956","1958"
"music-l9-1289","9","Hvilken jazzmusiker er kjent for sitt virtuøse gitarspill og albumet «Wes Montgomery Plays the Beatles»?","Wes Montgomery","Grant Green","Kenny Burrell","George Benson"
"music-l9-1290","9","Hva var Red Holloway sitt instrument som han ble kjent for?","Tenor-saxofon","Alt-saxofon","Bariton-saxofon","Soprano-saxofon"
"music-l10-1291","10","Hvilken komponist skrev symfonien «Patétique»?","Pjotr Ilyitsj Tsjajkovskij","Dmitrij Sjostakovitsj","Igor Stravinsky","Sergej Rachmaninov"
"music-l10-1292","10","I hvilket år ble Beethovens Niende Symfoni først oppført?","1824","1820","1828","1822"
"music-l10-1293","10","Hvem komponerte «Måneskinsonate»?","Ludwig van Beethoven","Wolfgang Amadeus Mozart","Franz Joseph Haydn","Johann Sebastian Bach"
"music-l10-1294","10","Hvor mange strykeinstrumenter er det vanligvis i en kvartet?","4","3","5","6"
"music-l10-1295","10","Hva er forkortelsen for den musikalske termen «mezzo-soprano»?","Ms","Mz","Mp","Mm"
"music-l10-1296","10","Hvem komponerte «Carmina Burana»?","Carl Orff","Paul Hindemith","Arnold Schoenberg","Alban Berg"
"music-l10-1297","10","Hvilken komponist skrev Konsert for to klaverer i Es-dur?","Johann Christian Bach","Carl Philipp Emanuel Bach","Wilhelm Friedemann Bach","Johann Christoph Friedrich Bach"
"music-l10-1298","10","Hva er navnet på Chopins mest kjente nokturne?","Nokturne i Es-dur, Op. 9 Nr. 2","Nokturne i F-dur, Op. 15 Nr. 1","Nokturne i C-moll, Op. 48 Nr. 1","Nokturne i G-moll, Op. 37 Nr. 1"
"music-l10-1299","10","Hvilken komponist skrev «Vår» fra «De fire årstider»?","Antonio Vivaldi","Georg Friedrich Händel","Arcangelo Corelli","Francesco Geminiani"
"music-l10-1300","10","Hvem komponerte «Bolero»?","Maurice Ravel","Claude Debussy","Erik Satie","Gabriel Fauré"
"music-l10-1301","10","Hvem er komponisten bak «Peer Gynt» suiter?","Edvard Grieg","Johan Halvorsen","Christian Sinding","Ole Bull"
"music-l10-1302","10","I hvilket År ble Wagners «Ring»-syklus første gang helt oppført?","1876","1872","1880","1874"
"music-l10-1303","10","Hvilken komponist skrev «Akademisk Festouvertyre»?","Johannes Brahms","Robert Schumann","Clara Schumann","Antonín Dvořák"
"music-l10-1304","10","Hva er det italienske ordet for «raskt»?","Allegro","Largo","Moderato","Andante"
"music-l10-1305","10","Hvilken komponist skrev 24 preludier i alle tonaliteter?","Frédéric Chopin","Franz Liszt","Robert Schumann","Johannes Brahms"
"music-l10-1306","10","I hvilket år ble Mozarts «Requiem» fullført?","1791","1789","1793","1790"
